"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Ocean County, NJ","34029","Large Fringe Metro","2","2020","2020",21,614237,3.4,2.1,5.2
,"Ocean County, NJ","34029","Large Fringe Metro","2","2021","2021",33,648998,5.1,3.5,7.1
,"Ocean County, NJ","34029","Large Fringe Metro","2","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Ocean County, NJ","34029","Large Fringe Metro","2","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Ocean County, NJ","34029","Large Fringe Metro","2","2024 ","2024",33,Not Available,Not Available,Not Available,Not Available
,"Passaic County, NJ","34031","Large Fringe Metro","2","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Union County, NJ","34039","Large Fringe Metro","2","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Warren County, NJ","34041","Medium Metro","3","2021","2021",10,110731,9.0,4.3,16.6
,"Bernalillo County, NM","35001","Medium Metro","3","2018","2018",73,678701,10.8,8.4,13.5
,"Bernalillo County, NM","35001","Medium Metro","3","2019","2019",118,679121,17.4,14.2,20.5
,"Bernalillo County, NM","35001","Medium Metro","3","2020","2020",145,681666,21.3,17.8,24.7
,"Bernalillo County, NM","35001","Medium Metro","3","2021","2021",243,674393,36.0,31.5,40.6
,"Bernalillo County, NM","35001","Medium Metro","3","2022","2022",216,Not Available,Not Available,Not Available,Not Available
,"Bernalillo County, NM","35001","Medium Metro","3","2023","2023",205,Not Available,Not Available,Not Available,Not Available
,"Bernalillo County, NM","35001","Medium Metro","3","2024 ","2024",185,Not Available,Not Available,Not Available,Not Available
,"Chaves County, NM","35005","Micropolitan (Nonmetro)","5","2021","2021",16,64629,24.8,14.2,40.2
,"Chaves County, NM","35005","Micropolitan (Nonmetro)","5","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Chaves County, NM","35005","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Chaves County, NM","35005","Micropolitan (Nonmetro)","5","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Cibola County, NM","35006","NonCore (Nonmetro)","6","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Curry County, NM","35009","Micropolitan (Nonmetro)","5","2020","2020",13,48793,26.6,14.2,45.6
,"Curry County, NM","35009","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Curry County, NM","35009","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Dona Ana County, NM","35013","Small Metro","4","2018","2018",10,217522,4.6,2.2,8.5
,"Dona Ana County, NM","35013","Small Metro","4","2019","2019",16,218195,7.3,4.2,11.9
,"Dona Ana County, NM","35013","Small Metro","4","2020","2020",17,221262,7.7,4.5,12.3
,"Dona Ana County, NM","35013","Small Metro","4","2021","2021",26,221508,11.7,7.7,17.2
,"Dona Ana County, NM","35013","Small Metro","4","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Dona Ana County, NM","35013","Small Metro","4","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Dona Ana County, NM","35013","Small Metro","4","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Eddy County, NM","35015","Micropolitan (Nonmetro)","5","2019","2019",10,58460,17.1,8.2,31.5
,"Eddy County, NM","35015","Micropolitan (Nonmetro)","5","2021","2021",10,60911,16.4,7.9,30.2
,"Eddy County, NM","35015","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Eddy County, NM","35015","Micropolitan (Nonmetro)","5","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Lea County, NM","35025","Micropolitan (Nonmetro)","5","2019","2019",11,71070,15.5,7.7,27.7
,"Lea County, NM","35025","Micropolitan (Nonmetro)","5","2021","2021",11,73004,15.1,7.5,27.0
,"Lea County, NM","35025","Micropolitan (Nonmetro)","5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Lea County, NM","35025","Micropolitan (Nonmetro)","5","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Lincoln County, NM","35027","Micropolitan (Nonmetro)","5","2021","2021",11,20436,53.8,26.9,96.3
,"McKinley County, NM","35031","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"McKinley County, NM","35031","Micropolitan (Nonmetro)","5","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"McKinley County, NM","35031","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Otero County, NM","35035","Micropolitan (Nonmetro)","5","2021","2021",17,68537,24.8,14.4,39.7
,"Otero County, NM","35035","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Otero County, NM","35035","Micropolitan (Nonmetro)","5","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Otero County, NM","35035","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Rio Arriba County, NM","35039","Micropolitan (Nonmetro)","5","2020","2020",10,38521,26.0,12.4,47.7
,"Rio Arriba County, NM","35039","Micropolitan (Nonmetro)","5","2021","2021",17,40179,42.3,24.6,67.7
,"Rio Arriba County, NM","35039","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Rio Arriba County, NM","35039","Micropolitan (Nonmetro)","5","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Sandoval County, NM","35043","Medium Metro","3","2018","2018",10,145179,6.9,3.3,12.7
,"Sandoval County, NM","35043","Medium Metro","3","2020","2020",15,148904,10.1,5.6,16.6
,"Sandoval County, NM","35043","Medium Metro","3","2021","2021",23,151369,15.2,9.6,22.8
,"Sandoval County, NM","35043","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Sandoval County, NM","35043","Medium Metro","3","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"San Juan County, NM","35045","Small Metro","4","2019","2019",14,123958,11.3,6.2,18.9
,"San Juan County, NM","35045","Small Metro","4","2020","2020",16,123312,13.0,7.4,21.1
,"San Juan County, NM","35045","Small Metro","4","2021","2021",22,120993,18.2,11.4,27.5
,"San Juan County, NM","35045","Small Metro","4","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"San Juan County, NM","35045","Small Metro","4","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"San Juan County, NM","35045","Small Metro","4","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"San Miguel County, NM","35047","Micropolitan (Nonmetro)","5","2021","2021",10,27150,36.8,17.7,67.7
,"San Miguel County, NM","35047","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"San Miguel County, NM","35047","Micropolitan (Nonmetro)","5","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Santa Fe County, NM","35049","Small Metro","4","2019","2019",18,150358,12.0,7.1,18.9
,"Santa Fe County, NM","35049","Small Metro","4","2020","2020",23,151946,15.1,9.6,22.7
,"Santa Fe County, NM","35049","Small Metro","4","2021","2021",30,155201,19.3,13.0,27.6
,"Santa Fe County, NM","35049","Small Metro","4","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Santa Fe County, NM","35049","Small Metro","4","2023","2023",34,Not Available,Not Available,Not Available,Not Available
,"Santa Fe County, NM","35049","Small Metro","4","2024 ","2024",32,Not Available,Not Available,Not Available,Not Available
,"Socorro County, NM","35053","NonCore (Nonmetro)","6","2021","2021",12,16311,73.6,38.0,128.5
,"Taos County, NM","35055","Micropolitan (Nonmetro)","5","2021","2021",12,34623,34.7,17.9,60.5
,"Taos County, NM","35055","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Taos County, NM","35055","Micropolitan (Nonmetro)","5","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Valencia County, NM","35061","Medium Metro","3","2018","2018",14,76456,18.3,10.0,30.7
,"Valencia County, NM","35061","Medium Metro","3","2019","2019",13,76688,17.0,9.0,29.0
,"Valencia County, NM","35061","Medium Metro","3","2020","2020",15,77574,19.3,10.8,31.9
,"Valencia County, NM","35061","Medium Metro","3","2021","2021",24,77190,31.1,19.9,46.3
,"Valencia County, NM","35061","Medium Metro","3","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Valencia County, NM","35061","Medium Metro","3","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Valencia County, NM","35061","Medium Metro","3","2024 ","2024",19,Not Available,Not Available,Not Available,Not Available
,"Albany County, NY","36001","Medium Metro","3","2021","2021",12,313743,3.8,2.0,6.7
,"Albany County, NY","36001","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Bronx County, NY","36005","Large Central Metro","1","2019","2019",15,1418207,1.1,0.6,1.7
,"Bronx County, NY","36005","Large Central Metro","1","2020","2020",21,1401142,1.5,0.9,2.3
,"Bronx County, NY","36005","Large Central Metro","1","2021","2021",39,1424948,2.7,1.9,3.7
,"Bronx County, NY","36005","Large Central Metro","1","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Bronx County, NY","36005","Large Central Metro","1","2023","2023",49,Not Available,Not Available,Not Available,Not Available
,"Bronx County, NY","36005","Large Central Metro","1","2024 ","2024",46,Not Available,Not Available,Not Available,Not Available
,"Broome County, NY","36007","Small Metro","4","2019","2019",11,190488,5.8,2.9,10.3
,"Broome County, NY","36007","Small Metro","4","2020","2020",25,189420,13.2,8.5,19.5
,"Broome County, NY","36007","Small Metro","4","2021","2021",28,197240,14.2,9.4,20.5
,"Broome County, NY","36007","Small Metro","4","2022","2022",45,Not Available,Not Available,Not Available,Not Available
,"Broome County, NY","36007","Small Metro","4","2023","2023",27,Not Available,Not Available,Not Available,Not Available
,"Broome County, NY","36007","Small Metro","4","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Chautauqua County, NY","36013","Micropolitan (Nonmetro)","5","2020","2020",16,126032,12.7,7.3,20.6
,"Chautauqua County, NY","36013","Micropolitan (Nonmetro)","5","2021","2021",32,126807,25.2,17.3,35.6
,"Chautauqua County, NY","36013","Micropolitan (Nonmetro)","5","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Chautauqua County, NY","36013","Micropolitan (Nonmetro)","5","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Chautauqua County, NY","36013","Micropolitan (Nonmetro)","5","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Chemung County, NY","36015","Small Metro","4","2021","2021",13,83045,15.7,8.3,26.8
,"Chemung County, NY","36015","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Chemung County, NY","36015","Small Metro","4","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Chemung County, NY","36015","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Chenango County, NY","36017","NonCore (Nonmetro)","6","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Dutchess County, NY","36027","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Erie County, NY","36029","Large Central Metro","1","2019","2019",10,918702,1.1,0.5,2.0
,"Erie County, NY","36029","Large Central Metro","1","2020","2020",30,917241,3.3,2.2,4.7
,"Erie County, NY","36029","Large Central Metro","1","2021","2021",41,950683,4.3,3.1,5.9
,"Erie County, NY","36029","Large Central Metro","1","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Erie County, NY","36029","Large Central Metro","1","2023","2023",43,Not Available,Not Available,Not Available,Not Available
,"Erie County, NY","36029","Large Central Metro","1","2024 ","2024",33,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, NY","36045","Small Metro","4","2020","2020",11,108095,10.2,5.1,18.2
,"Jefferson County, NY","36045","Small Metro","4","2021","2021",11,116295,9.5,4.7,16.9
,"Kings County, NY","36047","Large Central Metro","1","2018","2018",15,2582830,0.6,0.3,1.0
,"Kings County, NY","36047","Large Central Metro","1","2019","2019",10,2559903,0.4,0.2,0.7
,"Kings County, NY","36047","Large Central Metro","1","2020","2020",27,2538934,1.1,0.7,1.5
,"Kings County, NY","36047","Large Central Metro","1","2021","2021",41,2641052,1.6,1.1,2.1
,"Kings County, NY","36047","Large Central Metro","1","2022","2022",52,Not Available,Not Available,Not Available,Not Available
,"Kings County, NY","36047","Large Central Metro","1","2023","2023",59,Not Available,Not Available,Not Available,Not Available
,"Kings County, NY","36047","Large Central Metro","1","2024 ","2024",54,Not Available,Not Available,Not Available,Not Available
,"Monroe County, NY","36055","Large Central Metro","1","2018","2018",12,742474,1.6,0.8,2.8
,"Monroe County, NY","36055","Large Central Metro","1","2020","2020",14,740900,1.9,1.0,3.2
,"Monroe County, NY","36055","Large Central Metro","1","2021","2021",15,755160,2.0,1.1,3.3
,"Monroe County, NY","36055","Large Central Metro","1","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Monroe County, NY","36055","Large Central Metro","1","2023","2023",38,Not Available,Not Available,Not Available,Not Available
,"Monroe County, NY","36055","Large Central Metro","1","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Nassau County, NY","36059","Large Fringe Metro","2","2020","2020",16,1351334,1.2,0.7,1.9
,"Nassau County, NY","36059","Large Fringe Metro","2","2021","2021",22,1390907,1.6,1.0,2.4
,"Nassau County, NY","36059","Large Fringe Metro","2","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Nassau County, NY","36059","Large Fringe Metro","2","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Nassau County, NY","36059","Large Fringe Metro","2","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"New York County, NY","36061","Large Central Metro","1","2018","2018",20,1628701,1.2,0.8,1.9
,"New York County, NY","36061","Large Central Metro","1","2019","2019",22,1628706,1.4,0.8,2.0
,"New York County, NY","36061","Large Central Metro","1","2020","2020",35,1611989,2.2,1.5,3.0
,"New York County, NY","36061","Large Central Metro","1","2021","2021",67,1576876,4.2,3.3,5.4
,"New York County, NY","36061","Large Central Metro","1","2022","2022",37,Not Available,Not Available,Not Available,Not Available
,"New York County, NY","36061","Large Central Metro","1","2023","2023",67,Not Available,Not Available,Not Available,Not Available
,"New York County, NY","36061","Large Central Metro","1","2024 ","2024",67,Not Available,Not Available,Not Available,Not Available
,"Niagara County, NY","36063","Large Fringe Metro","2","2020","2020",10,208396,4.8,2.3,8.8
,"Niagara County, NY","36063","Large Fringe Metro","2","2022","2022",12,Not Available,Not Available,Not Available,Not Available
