"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Kaufman County, TX","48257","Large Fringe Metro","2","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Liberty County, TX","48291","Large Fringe Metro","2","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Liberty County, TX","48291","Large Fringe Metro","2","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2021","2021",11,314451,3.5,1.7,6.3
,"Lubbock County, TX","48303","Medium Metro","3","2022","2022",21,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Lubbock County, TX","48303","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"McLennan County, TX","48309","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Midland County, TX","48329","Small Metro","4","2021","2021",10,167969,6.0,2.9,10.9
,"Midland County, TX","48329","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2018","2018",18,590925,3.0,1.8,4.8
,"Montgomery County, TX","48339","Large Fringe Metro","2","2019","2019",21,607391,3.5,2.1,5.3
,"Montgomery County, TX","48339","Large Fringe Metro","2","2020","2020",34,626351,5.4,3.8,7.6
,"Montgomery County, TX","48339","Large Fringe Metro","2","2021","2021",68,648886,10.5,8.1,13.3
,"Montgomery County, TX","48339","Large Fringe Metro","2","2022","2022",68,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2023","2023",74,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TX","48339","Large Fringe Metro","2","2024 ","2024",56,Not Available,Not Available,Not Available,Not Available
,"Nueces County, TX","48355","Medium Metro","3","2020","2020",10,363148,2.8,1.3,5.1
,"Nueces County, TX","48355","Medium Metro","3","2021","2021",18,353079,5.1,3.0,8.1
,"Nueces County, TX","48355","Medium Metro","3","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Orange County, TX","48361","Medium Metro","3","2021","2021",10,84742,11.8,5.7,21.7
,"Orange County, TX","48361","Medium Metro","3","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Orange County, TX","48361","Medium Metro","3","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Parker County, TX","48367","Large Fringe Metro","2","2021","2021",13,156764,8.3,4.4,14.2
,"Parker County, TX","48367","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Parker County, TX","48367","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Potter County, TX","48375","Medium Metro","3","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Potter County, TX","48375","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Randall County, TX","48381","Medium Metro","3","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Rockwall County, TX","48397","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Smith County, TX","48423","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2018","2018",11,2084931,0.5,0.3,0.9
,"Tarrant County, TX","48439","Large Central Metro","1","2019","2019",21,2102515,1.0,0.6,1.5
,"Tarrant County, TX","48439","Large Central Metro","1","2020","2020",100,2123347,4.7,3.8,5.6
,"Tarrant County, TX","48439","Large Central Metro","1","2021","2021",157,2126477,7.4,6.2,8.5
,"Tarrant County, TX","48439","Large Central Metro","1","2022","2022",186,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2023","2023",196,Not Available,Not Available,Not Available,Not Available
,"Tarrant County, TX","48439","Large Central Metro","1","2024 ","2024",187,Not Available,Not Available,Not Available,Not Available
,"Taylor County, TX","48441","Small Metro","4","2021","2021",14,143326,9.8,5.3,16.4
,"Taylor County, TX","48441","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Taylor County, TX","48441","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2018","2018",20,1248743,1.6,1.0,2.5
,"Travis County, TX","48453","Large Central Metro","1","2019","2019",32,1273954,2.5,1.7,3.5
,"Travis County, TX","48453","Large Central Metro","1","2020","2020",46,1300503,3.5,2.6,4.7
,"Travis County, TX","48453","Large Central Metro","1","2021","2021",119,1305154,9.1,7.5,10.8
,"Travis County, TX","48453","Large Central Metro","1","2022","2022",201,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2023","2023",210,Not Available,Not Available,Not Available,Not Available
,"Travis County, TX","48453","Large Central Metro","1","2024 ","2024",141,Not Available,Not Available,Not Available,Not Available
,"Webb County, TX","48479","Medium Metro","3","2020","2020",13,277681,4.7,2.5,8.0
,"Webb County, TX","48479","Medium Metro","3","2021","2021",11,267945,4.1,2.0,7.3
,"Webb County, TX","48479","Medium Metro","3","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Webb County, TX","48479","Medium Metro","3","2023","2023",55,Not Available,Not Available,Not Available,Not Available
,"Webb County, TX","48479","Medium Metro","3","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Wichita County, TX","48485","Small Metro","4","2021","2021",10,130069,7.7,3.7,14.1
,"Wichita County, TX","48485","Small Metro","4","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Wichita County, TX","48485","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2020","2020",13,617855,2.1,1.1,3.6
,"Williamson County, TX","48491","Large Fringe Metro","2","2021","2021",31,643026,4.8,3.3,6.8
,"Williamson County, TX","48491","Large Fringe Metro","2","2022","2022",38,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2023","2023",41,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TX","48491","Large Fringe Metro","2","2024 ","2024",48,Not Available,Not Available,Not Available,Not Available
,"Box Elder County, UT","49003","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2020","2020",15,359232,4.2,2.3,6.9
,"Davis County, UT","49011","Medium Metro","3","2021","2021",18,367285,4.9,2.9,7.7
,"Davis County, UT","49011","Medium Metro","3","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Davis County, UT","49011","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2018","2018",26,1152633,2.3,1.5,3.3
,"Salt Lake County, UT","49035","Large Central Metro","1","2019","2019",41,1160437,3.5,2.5,4.8
,"Salt Lake County, UT","49035","Large Central Metro","1","2020","2020",65,1165517,5.6,4.3,7.1
,"Salt Lake County, UT","49035","Large Central Metro","1","2021","2021",77,1186421,6.5,5.1,8.1
,"Salt Lake County, UT","49035","Large Central Metro","1","2022","2022",97,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2023","2023",156,Not Available,Not Available,Not Available,Not Available
,"Salt Lake County, UT","49035","Large Central Metro","1","2024 ","2024",154,Not Available,Not Available,Not Available,Not Available
,"Utah County, UT","49049","Medium Metro","3","2018","2018",12,622213,1.9,1.0,3.4
,"Utah County, UT","49049","Medium Metro","3","2019","2019",17,636235,2.7,1.6,4.3
,"Utah County, UT","49049","Medium Metro","3","2020","2020",17,651059,2.6,1.5,4.2
,"Utah County, UT","49049","Medium Metro","3","2021","2021",28,684986,4.1,2.7,5.9
,"Utah County, UT","49049","Medium Metro","3","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Utah County, UT","49049","Medium Metro","3","2023","2023",49,Not Available,Not Available,Not Available,Not Available
,"Utah County, UT","49049","Medium Metro","3","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2020","2020",15,184913,8.1,4.5,13.4
,"Washington County, UT","49053","Small Metro","4","2021","2021",17,191226,8.9,5.2,14.2
,"Washington County, UT","49053","Small Metro","4","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Washington County, UT","49053","Small Metro","4","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2020","2020",22,262658,8.4,5.2,12.7
,"Weber County, UT","49057","Medium Metro","3","2021","2021",27,267066,10.1,6.7,14.7
,"Weber County, UT","49057","Medium Metro","3","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"Weber County, UT","49057","Medium Metro","3","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Bennington County, VT","50003","Micropolitan (Nonmetro)","5","2018","2018",11,35631,30.9,15.4,55.2
,"Bennington County, VT","50003","Micropolitan (Nonmetro)","5","2019","2019",11,35470,31.0,15.5,55.5
,"Bennington County, VT","50003","Micropolitan (Nonmetro)","5","2021","2021",15,37312,40.2,22.5,66.3
,"Bennington County, VT","50003","Micropolitan (Nonmetro)","5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Bennington County, VT","50003","Micropolitan (Nonmetro)","5","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Caledonia County, VT","50005","NonCore (Nonmetro)","6","2020","2020",10,29705,33.7,16.1,61.9
,"Caledonia County, VT","50005","NonCore (Nonmetro)","6","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Caledonia County, VT","50005","NonCore (Nonmetro)","6","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Chittenden County, VT","50007","Small Metro","4","2019","2019",19,163774,11.6,7.0,18.1
,"Chittenden County, VT","50007","Small Metro","4","2020","2020",19,164306,11.6,7.0,18.1
,"Chittenden County, VT","50007","Small Metro","4","2021","2021",39,168865,23.1,16.4,31.6
,"Chittenden County, VT","50007","Small Metro","4","2022","2022",47,Not Available,Not Available,Not Available,Not Available
,"Chittenden County, VT","50007","Small Metro","4","2023","2023",47,Not Available,Not Available,Not Available,Not Available
,"Chittenden County, VT","50007","Small Metro","4","2024 ","2024",46,Not Available,Not Available,Not Available,Not Available
,"Franklin County, VT","50011","Small Metro","4","2021","2021",13,50325,25.8,13.8,44.2
,"Franklin County, VT","50011","Small Metro","4","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Franklin County, VT","50011","Small Metro","4","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Lamoille County, VT","50015","NonCore (Nonmetro)","6","2021","2021",11,26126,42.1,21.0,75.3
,"Orange County, VT","50017","Micropolitan (Nonmetro)","5","2021","2021",10,29541,33.9,16.2,62.3
,"Orange County, VT","50017","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Orleans County, VT","50019","NonCore (Nonmetro)","6","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Orleans County, VT","50019","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2018","2018",19,58672,32.4,19.5,50.6
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2019","2019",10,58191,17.2,8.2,31.6
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2020","2020",17,57764,29.4,17.1,47.1
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2021","2021",27,60591,44.6,29.4,64.8
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2022","2022",33,Not Available,Not Available,Not Available,Not Available
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2023","2023",33,Not Available,Not Available,Not Available,Not Available
,"Rutland County, VT","50021","Micropolitan (Nonmetro)","5","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2018","2018",10,58140,17.2,8.2,31.6
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2020","2020",18,58328,30.9,18.3,48.8
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2021","2021",23,59969,38.4,24.3,57.5
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Washington County, VT","50023","Micropolitan (Nonmetro)","5","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2018","2018",21,42756,49.1,30.4,75.1
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2019","2019",16,42222,37.9,21.7,61.5
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2020","2020",11,42015,26.2,13.1,46.8
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2021","2021",19,46090,41.2,24.8,64.4
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Windham County, VT","50025","Micropolitan (Nonmetro)","5","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Windsor County, VT","50027","Micropolitan (Nonmetro)","5","2018","2018",14,55286,25.3,13.8,42.5
,"Windsor County, VT","50027","Micropolitan (Nonmetro)","5","2019","2019",11,55062,20.0,10.0,35.7
,"Windsor County, VT","50027","Micropolitan (Nonmetro)","5","2020","2020",28,54988,50.9,33.8,73.6
,"Windsor County, VT","50027","Micropolitan (Nonmetro)","5","2021","2021",21,58196,36.1,22.3,55.2
