notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Kent County, MI",26081,Male,M,2019,2019,25,324063.0,7.7,5.0,11.4,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2020,2020,22,325207.0,6.8,4.2,10.2,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2021,2021,34,326582.0,10.4,7.2,14.5,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2022,2022,34,327706.0,10.4,7.2,14.5,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2023,2023,37,328106.0,11.3,7.9,15.5,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2024,2024,26,333691.0,7.8,5.1,11.4,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2018,2018,28,448915.0,6.2,4.1,9.0,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2019,2019,17,448357.0,3.8,2.2,6.1,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2020,2020,22,446962.0,4.9,3.1,7.5,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2021,2021,30,447052.0,6.7,4.5,9.6,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2022,2022,31,445538.0,7.0,4.7,9.9,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2023,2023,27,447134.0,6.0,4.0,8.8,T405_cocaine
nan,"Macomb County, MI",26099,Female,F,2024,2024,20,452785.0,4.4,2.7,6.8,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2018,2018,60,425844.0,14.1,10.8,18.1,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2019,2019,49,425615.0,11.5,8.5,15.2,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2020,2020,61,423829.0,14.4,11.0,18.5,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2021,2021,55,429740.0,12.8,9.6,16.7,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2022,2022,85,428657.0,19.8,15.8,24.5,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2023,2023,73,427967.0,17.1,13.4,21.4,T405_cocaine
nan,"Macomb County, MI",26099,Male,M,2024,2024,54,433390.0,12.5,9.4,16.3,T405_cocaine
nan,"Monroe County, MI",26115,Male,M,2018,2018,10,74251.0,13.5,6.5,24.8,T405_cocaine
nan,"Muskegon County, MI",26121,Female,F,2022,2022,16,87706.0,18.2,10.4,29.6,T405_cocaine
nan,"Muskegon County, MI",26121,Male,M,2020,2020,12,86016.0,14.0,7.2,24.4,T405_cocaine
nan,"Muskegon County, MI",26121,Male,M,2021,2021,14,87961.0,15.9,8.7,26.7,T405_cocaine
nan,"Muskegon County, MI",26121,Male,M,2022,2022,16,88859.0,18.0,10.3,29.2,T405_cocaine
nan,"Muskegon County, MI",26121,Male,M,2023,2023,24,88101.0,27.2,17.5,40.5,T405_cocaine
nan,"Oakland County, MI",26125,Female,F,2018,2018,14,642107.0,2.2,1.2,3.7,T405_cocaine
nan,"Oakland County, MI",26125,Female,F,2021,2021,20,642811.0,3.1,1.9,4.8,T405_cocaine
nan,"Oakland County, MI",26125,Female,F,2022,2022,22,641476.0,3.4,2.1,5.2,T405_cocaine
nan,"Oakland County, MI",26125,Female,F,2023,2023,23,642997.0,3.6,2.3,5.4,T405_cocaine
nan,"Oakland County, MI",26125,Female,F,2024,2024,25,656454.0,3.8,2.5,5.6,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2018,2018,25,617094.0,4.1,2.6,6.0,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2019,2019,17,616754.0,2.8,1.6,4.4,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2020,2020,25,615362.0,4.1,2.6,6.0,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2021,2021,69,627206.0,11.0,8.6,13.9,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2022,2022,71,627955.0,11.3,8.8,14.3,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2023,2023,93,627429.0,14.8,12.0,18.2,T405_cocaine
nan,"Oakland County, MI",26125,Male,M,2024,2024,58,640434.0,9.1,6.9,11.7,T405_cocaine
nan,"Ottawa County, MI",26139,Male,M,2023,2023,13,150563.0,8.6,4.6,14.8,T405_cocaine
nan,"Saginaw County, MI",26145,Female,F,2023,2023,14,96267.0,14.5,8.0,24.4,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2018,2018,13,92674.0,14.0,7.5,24.0,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2019,2019,11,92577.0,11.9,5.9,21.3,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2020,2020,15,92304.0,16.3,9.1,26.8,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2021,2021,18,92761.0,19.4,11.5,30.7,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2022,2022,19,91920.0,20.7,12.4,32.3,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2023,2023,19,91515.0,20.8,12.5,32.4,T405_cocaine
nan,"Saginaw County, MI",26145,Male,M,2024,2024,22,91505.0,24.0,15.1,36.4,T405_cocaine
nan,"Washtenaw County, MI",26161,Female,F,2018,2018,16,186880.0,8.6,4.9,13.9,T405_cocaine
nan,"Washtenaw County, MI",26161,Female,F,2019,2019,12,185410.0,6.5,3.3,11.3,T405_cocaine
nan,"Washtenaw County, MI",26161,Female,F,2021,2021,11,185867.0,5.9,3.0,10.6,T405_cocaine
nan,"Washtenaw County, MI",26161,Female,F,2022,2022,11,183531.0,6.0,3.0,10.7,T405_cocaine
nan,"Washtenaw County, MI",26161,Female,F,2023,2023,11,183294.0,6.0,3.0,10.7,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2018,2018,18,184083.0,9.8,5.8,15.5,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2019,2019,14,182191.0,7.7,4.2,12.9,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2020,2020,12,181409.0,6.6,3.4,11.6,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2021,2021,11,183523.0,6.0,3.0,10.7,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2022,2022,28,182845.0,15.3,10.2,22.1,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2023,2023,26,182242.0,14.3,9.3,20.9,T405_cocaine
nan,"Washtenaw County, MI",26161,Male,M,2024,2024,15,186579.0,8.0,4.5,13.3,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2018,2018,102,909284.0,11.2,9.0,13.4,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2019,2019,95,906877.0,10.5,8.5,12.8,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2020,2020,101,902902.0,11.2,9.0,13.4,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2021,2021,132,915598.0,14.4,12.0,16.9,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2022,2022,125,904544.0,13.8,11.4,16.2,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2023,2023,134,903875.0,14.8,12.3,17.3,T405_cocaine
nan,"Wayne County, MI",26163,Female,F,2024,2024,75,914810.0,8.2,6.4,10.3,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2018,2018,205,844609.0,24.3,20.9,27.6,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2019,2019,191,842466.0,22.7,19.5,25.9,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2020,2020,156,837721.0,18.6,15.7,21.5,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2021,2021,244,859218.0,28.4,24.8,32.0,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2022,2022,278,852499.0,32.6,28.8,36.4,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2023,2023,335,847294.0,39.5,35.3,43.8,T405_cocaine
nan,"Wayne County, MI",26163,Male,M,2024,2024,203,856253.0,23.7,20.4,27.0,T405_cocaine
nan,"Anoka County, MN",27003,Male,M,2022,2022,12,186118.0,6.4,3.3,11.3,T405_cocaine
nan,"Dakota County, MN",27037,Male,M,2023,2023,10,221904.0,4.5,2.2,8.3,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2019,2019,10,639093.0,1.6,0.8,2.9,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2020,2020,15,640450.0,2.3,1.3,3.9,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2021,2021,22,636957.0,3.5,2.2,5.2,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2022,2022,26,632235.0,4.1,2.7,6.0,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2023,2023,32,633593.0,5.1,3.5,7.1,T405_cocaine
nan,"Hennepin County, MN",27053,Female,F,2024,2024,27,642171.0,4.2,2.8,6.1,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2018,2018,21,623200.0,3.4,2.1,5.2,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2019,2019,20,626750.0,3.2,1.9,4.9,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2020,2020,28,627958.0,4.5,3.0,6.4,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2021,2021,59,630459.0,9.4,7.1,12.1,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2022,2022,82,627886.0,13.1,10.4,16.2,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2023,2023,86,625120.0,13.8,11.0,17.0,T405_cocaine
nan,"Hennepin County, MN",27053,Male,M,2024,2024,65,631163.0,10.3,7.9,13.1,T405_cocaine
nan,"Olmsted County, MN",27109,Male,M,2022,2022,11,80405.0,13.7,6.8,24.5,T405_cocaine
nan,"Ramsey County, MN",27123,Female,F,2022,2022,16,272670.0,5.9,3.4,9.5,T405_cocaine
nan,"Ramsey County, MN",27123,Female,F,2023,2023,23,272944.0,8.4,5.3,12.6,T405_cocaine
nan,"Ramsey County, MN",27123,Female,F,2024,2024,11,276100.0,4.0,2.0,7.1,T405_cocaine
nan,"Ramsey County, MN",27123,Male,M,2021,2021,23,266763.0,8.6,5.5,12.9,T405_cocaine
nan,"Ramsey County, MN",27123,Male,M,2022,2022,34,263743.0,12.9,8.9,18.0,T405_cocaine
nan,"Ramsey County, MN",27123,Male,M,2023,2023,44,263131.0,16.7,12.1,22.4,T405_cocaine
nan,"Ramsey County, MN",27123,Male,M,2024,2024,28,265915.0,10.5,7.0,15.2,T405_cocaine
nan,"DeSoto County, MS",28033,Male,M,2021,2021,11,90845.0,12.1,6.0,21.7,T405_cocaine
nan,"DeSoto County, MS",28033,Male,M,2023,2023,10,92896.0,10.8,5.2,19.8,T405_cocaine
nan,"Hinds County, MS",28049,Male,M,2022,2022,12,101663.0,11.8,6.1,20.6,T405_cocaine
nan,"Hinds County, MS",28049,Male,M,2024,2024,10,98543.0,10.1,4.9,18.7,T405_cocaine
nan,"Jackson County, MS",28059,Male,M,2022,2022,15,71211.0,21.1,11.8,34.7,T405_cocaine
nan,"Boone County, MO",29019,Male,M,2023,2023,10,91855.0,10.9,5.2,20.0,T405_cocaine
nan,"Jackson County, MO",29095,Female,F,2021,2021,12,368755.0,3.3,1.7,5.7,T405_cocaine
nan,"Jackson County, MO",29095,Female,F,2022,2022,20,367944.0,5.4,3.3,8.4,T405_cocaine
nan,"Jackson County, MO",29095,Female,F,2023,2023,20,370039.0,5.4,3.3,8.3,T405_cocaine
nan,"Jackson County, MO",29095,Female,F,2024,2024,19,374426.0,5.1,3.1,7.9,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2018,2018,18,338751.0,5.3,3.1,8.4,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2019,2019,25,339932.0,7.4,4.8,10.9,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2020,2020,17,340938.0,5.0,2.9,8.0,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2021,2021,37,348107.0,10.6,7.5,14.7,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2022,2022,45,348587.0,12.9,9.4,17.3,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2023,2023,35,348521.0,10.0,7.0,14.0,T405_cocaine
nan,"Jackson County, MO",29095,Male,M,2024,2024,46,352936.0,13.0,9.5,17.4,T405_cocaine
nan,"St. Charles County, MO",29183,Male,M,2020,2020,10,199746.0,5.0,2.4,9.2,T405_cocaine
nan,"St. Charles County, MO",29183,Male,M,2023,2023,14,206203.0,6.8,3.7,11.4,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2018,2018,12,524058.0,2.3,1.2,4.0,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2019,2019,13,522146.0,2.5,1.3,4.3,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2020,2020,24,521785.0,4.6,2.9,6.8,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2021,2021,28,520303.0,5.4,3.6,7.8,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2022,2022,25,515686.0,4.8,3.1,7.2,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2023,2023,28,514813.0,5.4,3.6,7.9,T405_cocaine
nan,"St. Louis County, MO",29189,Female,F,2024,2024,20,518374.0,3.9,2.4,6.0,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2018,2018,39,472887.0,8.2,5.9,11.3,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2019,2019,43,472059.0,9.1,6.6,12.3,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2020,2020,54,472235.0,11.4,8.6,14.9,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2021,2021,69,476884.0,14.5,11.3,18.3,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2022,2022,77,474728.0,16.2,12.8,20.3,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2023,2023,70,472246.0,14.8,11.6,18.7,T405_cocaine
nan,"St. Louis County, MO",29189,Male,M,2024,2024,61,474555.0,12.9,9.8,16.5,T405_cocaine
nan,"St. Louis city, MO",29510,Female,F,2020,2020,18,153392.0,11.7,7.0,18.5,T405_cocaine
nan,"St. Louis city, MO",29510,Female,F,2021,2021,20,150660.0,13.3,8.1,20.5,T405_cocaine
nan,"St. Louis city, MO",29510,Female,F,2022,2022,29,147509.0,19.7,13.2,28.2,T405_cocaine
nan,"St. Louis city, MO",29510,Female,F,2023,2023,27,145610.0,18.5,12.2,27.0,T405_cocaine
nan,"St. Louis city, MO",29510,Female,F,2024,2024,17,144707.0,11.7,6.8,18.8,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2019,2019,18,145418.0,12.4,7.3,19.6,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2020,2020,31,144253.0,21.5,14.6,30.5,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2021,2021,44,142650.0,30.8,22.4,41.4,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2022,2022,50,139069.0,36.0,26.7,47.4,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2023,2023,53,136144.0,38.9,29.2,50.9,T405_cocaine
nan,"St. Louis city, MO",29510,Male,M,2024,2024,46,134988.0,34.1,24.9,45.5,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2018,2018,12,1118842.0,1.1,0.6,1.9,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2019,2019,13,1136485.0,1.1,0.6,2.0,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2020,2020,18,1162231.0,1.5,0.9,2.4,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2021,2021,23,1144714.0,2.0,1.3,3.0,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2022,2022,26,1157788.0,2.2,1.5,3.3,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2023,2023,22,1168143.0,1.9,1.2,2.9,T405_cocaine
nan,"Clark County, NV",32003,Female,F,2024,2024,44,1199703.0,3.7,2.7,4.9,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2018,2018,27,1112805.0,2.4,1.6,3.5,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2019,2019,32,1130230.0,2.8,1.9,4.0,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2020,2020,60,1153732.0,5.2,4.0,6.7,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2021,2021,45,1147762.0,3.9,2.9,5.2,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2022,2022,49,1165197.0,4.2,3.1,5.6,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2023,2023,89,1168430.0,7.6,6.1,9.4,T405_cocaine
nan,"Clark County, NV",32003,Male,M,2024,2024,94,1199168.0,7.8,6.3,9.6,T405_cocaine
nan,"Washoe County, NV",32031,Male,M,2020,2020,10,240794.0,4.2,2.0,7.6,T405_cocaine
nan,"Washoe County, NV",32031,Male,M,2021,2021,14,250282.0,5.6,3.1,9.4,T405_cocaine
nan,"Washoe County, NV",32031,Male,M,2022,2022,16,252779.0,6.3,3.6,10.3,T405_cocaine
nan,"Washoe County, NV",32031,Male,M,2023,2023,20,252998.0,7.9,4.8,12.2,T405_cocaine
nan,"Washoe County, NV",32031,Male,M,2024,2024,14,257496.0,5.4,3.0,9.1,T405_cocaine
nan,"Hillsborough County, NH",33011,Female,F,2022,2022,11,212004.0,5.2,2.6,9.3,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2018,2018,16,206632.0,7.7,4.4,12.6,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2019,2019,21,207455.0,10.1,6.3,15.5,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2020,2020,18,208477.0,8.6,5.1,13.6,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2021,2021,14,212664.0,6.6,3.6,11.0,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2022,2022,25,214590.0,11.7,7.5,17.2,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2023,2023,28,214431.0,13.1,8.7,18.9,T405_cocaine
nan,"Hillsborough County, NH",33011,Male,M,2024,2024,16,216344.0,7.4,4.2,12.0,T405_cocaine
nan,"Rockingham County, NH",33015,Male,M,2018,2018,12,153319.0,7.8,4.0,13.7,T405_cocaine
nan,"Rockingham County, NH",33015,Male,M,2019,2019,22,153423.0,14.3,9.0,21.7,T405_cocaine
nan,"Rockingham County, NH",33015,Male,M,2021,2021,13,158076.0,8.2,4.4,14.1,T405_cocaine
nan,"Rockingham County, NH",33015,Male,M,2023,2023,16,159559.0,10.0,5.7,16.3,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2018,2018,14,136890.0,10.2,5.6,17.2,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2020,2020,10,135602.0,7.4,3.5,13.6,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2021,2021,19,140749.0,13.5,8.1,21.1,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2022,2022,15,140960.0,10.6,6.0,17.6,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2023,2023,11,141253.0,7.8,3.9,13.9,T405_cocaine
nan,"Atlantic County, NJ",34001,Female,F,2024,2024,17,143562.0,11.8,6.9,19.0,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2018,2018,28,128539.0,21.8,14.5,31.5,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2019,2019,23,127591.0,18.0,11.4,27.0,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2020,2020,31,127343.0,24.3,16.5,34.6,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2021,2021,29,134217.0,21.6,14.5,31.0,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2022,2022,50,134678.0,37.1,27.6,48.9,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2023,2023,51,133960.0,38.1,28.3,50.1,T405_cocaine
nan,"Atlantic County, NJ",34001,Male,M,2024,2024,46,135552.0,33.9,24.8,45.3,T405_cocaine
nan,"Bergen County, NJ",34003,Female,F,2019,2019,11,479536.0,2.3,1.1,4.1,T405_cocaine
nan,"Bergen County, NJ",34003,Female,F,2020,2020,13,478112.0,2.7,1.4,4.6,T405_cocaine
nan,"Bergen County, NJ",34003,Female,F,2021,2021,18,486524.0,3.7,2.2,5.8,T405_cocaine
nan,"Bergen County, NJ",34003,Female,F,2022,2022,12,485013.0,2.5,1.3,4.3,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2018,2018,37,454688.0,8.1,5.7,11.2,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2019,2019,27,452666.0,6.0,3.9,8.7,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2020,2020,39,452282.0,8.6,6.1,11.8,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2021,2021,63,467295.0,13.5,10.4,17.2,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2022,2022,46,467984.0,9.8,7.2,13.1,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2023,2023,39,469559.0,8.3,5.9,11.4,T405_cocaine
nan,"Bergen County, NJ",34003,Male,M,2024,2024,38,479407.0,7.9,5.6,10.9,T405_cocaine
nan,"Burlington County, NJ",34005,Female,F,2018,2018,12,225946.0,5.3,2.7,9.3,T405_cocaine
nan,"Burlington County, NJ",34005,Female,F,2020,2020,10,226757.0,4.4,2.1,8.1,T405_cocaine
nan,"Burlington County, NJ",34005,Female,F,2021,2021,15,234233.0,6.4,3.6,10.6,T405_cocaine
nan,"Burlington County, NJ",34005,Female,F,2023,2023,13,237221.0,5.5,2.9,9.4,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2018,2018,27,219438.0,12.3,8.1,17.9,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2019,2019,33,219202.0,15.1,10.4,21.1,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2020,2020,24,219839.0,10.9,7.0,16.2,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2021,2021,31,230036.0,13.5,9.2,19.1,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2022,2022,34,230556.0,14.7,10.2,20.6,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2023,2023,35,231946.0,15.1,10.5,21.0,T405_cocaine
nan,"Burlington County, NJ",34005,Male,M,2024,2024,26,234783.0,11.1,7.2,16.2,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2018,2018,32,262470.0,12.2,8.3,17.2,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2019,2019,34,262041.0,13.0,9.0,18.1,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2020,2020,31,262457.0,11.8,8.0,16.8,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2021,2021,36,269583.0,13.4,9.4,18.5,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2022,2022,39,270342.0,14.4,10.3,19.7,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2023,2023,40,272023.0,14.7,10.5,20.0,T405_cocaine
nan,"Camden County, NJ",34007,Female,F,2024,2024,28,275502.0,10.2,6.8,14.7,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2018,2018,95,244608.0,38.8,31.4,47.5,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2019,2019,87,244430.0,35.6,28.5,43.9,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2020,2020,82,244352.0,33.6,26.7,41.7,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2021,2021,98,254188.0,38.6,31.3,47.0,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2022,2022,127,254565.0,49.9,41.2,58.6,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2023,2023,119,255173.0,46.6,38.3,55.0,T405_cocaine
nan,"Camden County, NJ",34007,Male,M,2024,2024,74,258486.0,28.6,22.5,35.9,T405_cocaine
nan,"Cape May County, NJ",34009,Male,M,2021,2021,17,46825.0,36.3,21.1,58.1,T405_cocaine
nan,"Cape May County, NJ",34009,Male,M,2022,2022,15,46604.0,32.2,18.0,53.1,T405_cocaine
nan,"Cumberland County, NJ",34011,Female,F,2022,2022,11,74529.0,14.8,7.4,26.4,T405_cocaine
nan,"Cumberland County, NJ",34011,Female,F,2024,2024,12,76149.0,15.8,8.1,27.5,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2018,2018,18,77018.0,23.4,13.9,36.9,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2019,2019,23,76161.0,30.2,19.1,45.3,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2020,2020,23,74512.0,30.9,19.6,46.3,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2021,2021,24,78365.0,30.6,19.6,45.6,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2022,2022,23,76827.0,29.9,19.0,44.9,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2023,2023,27,77331.0,34.9,23.0,50.8,T405_cocaine
nan,"Cumberland County, NJ",34011,Male,M,2024,2024,20,79529.0,25.1,15.4,38.8,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2018,2018,41,414803.0,9.9,7.1,13.4,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2019,2019,33,414401.0,8.0,5.5,11.2,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2020,2020,27,414934.0,6.5,4.3,9.5,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2021,2021,34,440458.0,7.7,5.3,10.8,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2022,2022,55,435766.0,12.6,9.5,16.4,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2023,2023,59,437340.0,13.5,10.3,17.4,T405_cocaine
nan,"Essex County, NJ",34013,Female,F,2024,2024,46,451321.0,10.2,7.5,13.6,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2018,2018,72,384964.0,18.7,14.6,23.6,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2019,2019,107,384574.0,27.8,22.6,33.1,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2020,2020,75,385567.0,19.5,15.3,24.4,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2021,2021,91,414459.0,22.0,17.7,27.0,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2022,2022,138,413711.0,33.4,27.8,38.9,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2023,2023,146,413777.0,35.3,29.6,41.0,T405_cocaine
nan,"Essex County, NJ",34013,Male,M,2024,2024,108,430206.0,25.1,20.4,29.8,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2018,2018,17,149619.0,11.4,6.6,18.2,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2019,2019,17,149790.0,11.3,6.6,18.2,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2020,2020,13,150606.0,8.6,4.6,14.8,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2021,2021,16,155578.0,10.3,5.9,16.7,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2022,2022,12,155814.0,7.7,4.0,13.5,T405_cocaine
nan,"Gloucester County, NJ",34015,Female,F,2023,2023,20,157329.0,12.7,7.8,19.6,T405_cocaine
nan,"Gloucester County, NJ",34015,Male,M,2018,2018,41,141789.0,28.9,20.8,39.2,T405_cocaine
nan,"Gloucester County, NJ",34015,Male,M,2019,2019,47,141846.0,33.1,24.3,44.1,T405_cocaine
nan,"Gloucester County, NJ",34015,Male,M,2020,2020,33,142639.0,23.1,15.9,32.5,T405_cocaine
