notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Citrus County, FL",12017,2022,2022,54,162529.0,33.2,25.0,43.4,T404_synthopioids
nan,"Citrus County, FL",12017,2023,2023,55,166696.0,33.0,24.9,42.9,T404_synthopioids
nan,"Citrus County, FL",12017,2024,2024,35,170174.0,20.6,14.3,28.6,T404_synthopioids
nan,"Clay County, FL",12019,2018,2018,31,216072.0,14.3,9.7,20.4,T404_synthopioids
nan,"Clay County, FL",12019,2019,2019,42,219252.0,19.2,13.8,25.9,T404_synthopioids
nan,"Clay County, FL",12019,2020,2020,57,221770.0,25.7,19.5,33.3,T404_synthopioids
nan,"Clay County, FL",12019,2021,2021,59,222361.0,26.5,20.2,34.2,T404_synthopioids
nan,"Clay County, FL",12019,2022,2022,53,226589.0,23.4,17.5,30.6,T404_synthopioids
nan,"Clay County, FL",12019,2023,2023,43,232439.0,18.5,13.4,24.9,T404_synthopioids
nan,"Clay County, FL",12019,2024,2024,27,236760.0,11.4,7.5,16.6,T404_synthopioids
nan,"Collier County, FL",12021,2018,2018,34,378488.0,9.0,6.2,12.6,T404_synthopioids
nan,"Collier County, FL",12021,2019,2019,55,384902.0,14.3,10.8,18.6,T404_synthopioids
nan,"Collier County, FL",12021,2020,2020,68,392973.0,17.3,13.4,21.9,T404_synthopioids
nan,"Collier County, FL",12021,2021,2021,90,385980.0,23.3,18.7,28.7,T404_synthopioids
nan,"Collier County, FL",12021,2022,2022,95,397994.0,23.9,19.3,29.2,T404_synthopioids
nan,"Collier County, FL",12021,2023,2023,81,404310.0,20.0,15.9,24.9,T404_synthopioids
nan,"Collier County, FL",12021,2024,2024,37,416233.0,8.9,6.3,12.3,T404_synthopioids
nan,"Columbia County, FL",12023,2021,2021,13,70385.0,18.5,9.8,31.6,T404_synthopioids
nan,"Columbia County, FL",12023,2022,2022,10,71908.0,13.9,6.7,25.6,T404_synthopioids
nan,"Columbia County, FL",12023,2023,2023,15,73063.0,20.5,11.5,33.9,T404_synthopioids
nan,"Columbia County, FL",12023,2024,2024,12,73977.0,16.2,8.4,28.3,T404_synthopioids
nan,"Duval County, FL",12031,2018,2018,195,950181.0,20.5,17.6,23.4,T404_synthopioids
nan,"Duval County, FL",12031,2019,2019,291,957755.0,30.4,26.9,33.9,T404_synthopioids
nan,"Duval County, FL",12031,2020,2020,417,966728.0,43.1,39.0,47.3,T404_synthopioids
nan,"Duval County, FL",12031,2021,2021,425,999935.0,42.5,38.5,46.5,T404_synthopioids
nan,"Duval County, FL",12031,2022,2022,406,1016536.0,39.9,36.1,43.8,T404_synthopioids
nan,"Duval County, FL",12031,2023,2023,341,1030822.0,33.1,29.6,36.6,T404_synthopioids
nan,"Duval County, FL",12031,2024,2024,188,1055159.0,17.8,15.3,20.4,T404_synthopioids
nan,"Escambia County, FL",12033,2018,2018,36,315534.0,11.4,8.0,15.8,T404_synthopioids
nan,"Escambia County, FL",12033,2019,2019,44,318316.0,13.8,10.0,18.6,T404_synthopioids
nan,"Escambia County, FL",12033,2020,2020,76,322364.0,23.6,18.6,29.5,T404_synthopioids
nan,"Escambia County, FL",12033,2021,2021,161,322390.0,49.9,42.2,57.7,T404_synthopioids
nan,"Escambia County, FL",12033,2022,2022,170,324878.0,52.3,44.5,60.2,T404_synthopioids
nan,"Escambia County, FL",12033,2023,2023,137,326928.0,41.9,34.9,48.9,T404_synthopioids
nan,"Escambia County, FL",12033,2024,2024,81,331275.0,24.5,19.4,30.4,T404_synthopioids
nan,"Flagler County, FL",12035,2019,2019,19,115081.0,16.5,9.9,25.8,T404_synthopioids
nan,"Flagler County, FL",12035,2020,2020,36,118451.0,30.4,21.3,42.1,T404_synthopioids
nan,"Flagler County, FL",12035,2021,2021,24,120932.0,19.8,12.7,29.5,T404_synthopioids
nan,"Flagler County, FL",12035,2022,2022,35,126705.0,27.6,19.2,38.4,T404_synthopioids
nan,"Flagler County, FL",12035,2023,2023,25,131439.0,19.0,12.3,28.1,T404_synthopioids
nan,"Flagler County, FL",12035,2024,2024,11,136744.0,8.0,4.0,14.4,T404_synthopioids
nan,"Hendry County, FL",12051,2021,2021,13,40313.0,32.2,17.2,55.1,T404_synthopioids
nan,"Hendry County, FL",12051,2023,2023,11,43333.0,25.4,12.7,45.4,T404_synthopioids
nan,"Hernando County, FL",12053,2019,2019,18,193920.0,9.3,5.5,14.7,T404_synthopioids
nan,"Hernando County, FL",12053,2020,2020,35,198792.0,17.6,12.3,24.5,T404_synthopioids
nan,"Hernando County, FL",12053,2021,2021,61,200638.0,30.4,23.3,39.1,T404_synthopioids
nan,"Hernando County, FL",12053,2022,2022,62,206896.0,30.0,23.0,38.4,T404_synthopioids
nan,"Hernando County, FL",12053,2023,2023,47,212807.0,22.1,16.2,29.4,T404_synthopioids
nan,"Hernando County, FL",12053,2024,2024,43,218150.0,19.7,14.3,26.6,T404_synthopioids
nan,"Highlands County, FL",12055,2020,2020,22,106639.0,20.6,12.9,31.2,T404_synthopioids
nan,"Highlands County, FL",12055,2021,2021,20,103296.0,19.4,11.8,29.9,T404_synthopioids
nan,"Highlands County, FL",12055,2022,2022,20,105618.0,18.9,11.6,29.2,T404_synthopioids
nan,"Highlands County, FL",12055,2023,2023,11,107614.0,10.2,5.1,18.3,T404_synthopioids
nan,"Highlands County, FL",12055,2024,2024,13,109778.0,11.8,6.3,20.3,T404_synthopioids
nan,"Hillsborough County, FL",12057,2018,2018,131,1436888.0,9.1,7.6,10.7,T404_synthopioids
nan,"Hillsborough County, FL",12057,2019,2019,144,1471968.0,9.8,8.2,11.4,T404_synthopioids
nan,"Hillsborough County, FL",12057,2020,2020,326,1497957.0,21.8,19.4,24.1,T404_synthopioids
nan,"Hillsborough County, FL",12057,2021,2021,394,1478194.0,26.7,24.0,29.3,T404_synthopioids
nan,"Hillsborough County, FL",12057,2022,2022,433,1513301.0,28.6,25.9,31.3,T404_synthopioids
nan,"Hillsborough County, FL",12057,2023,2023,353,1535564.0,23.0,20.6,25.4,T404_synthopioids
nan,"Hillsborough County, FL",12057,2024,2024,213,1581426.0,13.5,11.7,15.3,T404_synthopioids
nan,"Indian River County, FL",12061,2018,2018,10,157413.0,6.4,3.0,11.7,T404_synthopioids
nan,"Indian River County, FL",12061,2020,2020,28,162518.0,17.2,11.4,24.9,T404_synthopioids
nan,"Indian River County, FL",12061,2021,2021,38,163662.0,23.2,16.4,31.9,T404_synthopioids
nan,"Indian River County, FL",12061,2022,2022,37,167352.0,22.1,15.6,30.5,T404_synthopioids
nan,"Indian River County, FL",12061,2023,2023,35,169795.0,20.6,14.4,28.7,T404_synthopioids
nan,"Indian River County, FL",12061,2024,2024,18,172139.0,10.5,6.2,16.5,T404_synthopioids
nan,"Lake County, FL",12069,2018,2018,21,356495.0,5.9,3.6,9.0,T404_synthopioids
nan,"Lake County, FL",12069,2019,2019,47,367118.0,12.8,9.4,17.0,T404_synthopioids
nan,"Lake County, FL",12069,2020,2020,61,375492.0,16.2,12.4,20.9,T404_synthopioids
nan,"Lake County, FL",12069,2021,2021,111,395804.0,28.0,22.8,33.3,T404_synthopioids
nan,"Lake County, FL",12069,2022,2022,106,410139.0,25.8,20.9,30.8,T404_synthopioids
nan,"Lake County, FL",12069,2023,2023,79,424462.0,18.6,14.7,23.2,T404_synthopioids
nan,"Lake County, FL",12069,2024,2024,49,444204.0,11.0,8.2,14.6,T404_synthopioids
nan,"Lee County, FL",12071,2018,2018,168,754610.0,22.3,18.9,25.6,T404_synthopioids
nan,"Lee County, FL",12071,2019,2019,162,770577.0,21.0,17.8,24.3,T404_synthopioids
nan,"Lee County, FL",12071,2020,2020,255,790767.0,32.2,28.3,36.2,T404_synthopioids
nan,"Lee County, FL",12071,2021,2021,247,787976.0,31.3,27.4,35.3,T404_synthopioids
nan,"Lee County, FL",12071,2022,2022,255,822453.0,31.0,27.2,34.8,T404_synthopioids
nan,"Lee County, FL",12071,2023,2023,182,834573.0,21.8,18.6,25.0,T404_synthopioids
nan,"Lee County, FL",12071,2024,2024,120,860959.0,13.9,11.4,16.4,T404_synthopioids
nan,"Leon County, FL",12073,2019,2019,10,293582.0,3.4,1.6,6.3,T404_synthopioids
nan,"Leon County, FL",12073,2020,2020,23,295460.0,7.8,4.9,11.7,T404_synthopioids
nan,"Leon County, FL",12073,2021,2021,24,292817.0,8.2,5.3,12.2,T404_synthopioids
nan,"Leon County, FL",12073,2022,2022,29,297369.0,9.8,6.5,14.0,T404_synthopioids
nan,"Leon County, FL",12073,2023,2023,23,296913.0,7.7,4.9,11.6,T404_synthopioids
nan,"Leon County, FL",12073,2024,2024,18,300488.0,6.0,3.6,9.5,T404_synthopioids
nan,"Levy County, FL",12075,2021,2021,11,44158.0,24.9,12.4,44.6,T404_synthopioids
nan,"Levy County, FL",12075,2022,2022,14,45260.0,30.9,16.9,51.9,T404_synthopioids
nan,"Levy County, FL",12075,2023,2023,11,46545.0,23.6,11.8,42.3,T404_synthopioids
nan,"Manatee County, FL",12081,2018,2018,53,394855.0,13.4,10.1,17.6,T404_synthopioids
nan,"Manatee County, FL",12081,2019,2019,75,403253.0,18.6,14.6,23.3,T404_synthopioids
nan,"Manatee County, FL",12081,2020,2020,90,411219.0,21.9,17.6,26.9,T404_synthopioids
nan,"Manatee County, FL",12081,2021,2021,118,412703.0,28.6,23.4,33.8,T404_synthopioids
nan,"Manatee County, FL",12081,2022,2022,120,429125.0,28.0,23.0,33.0,T404_synthopioids
nan,"Manatee County, FL",12081,2023,2023,119,441095.0,27.0,22.1,31.8,T404_synthopioids
nan,"Manatee County, FL",12081,2024,2024,56,458352.0,12.2,9.2,15.9,T404_synthopioids
nan,"Marion County, FL",12083,2018,2018,60,359977.0,16.7,12.7,21.5,T404_synthopioids
nan,"Marion County, FL",12083,2019,2019,50,365579.0,13.7,10.2,18.0,T404_synthopioids
nan,"Marion County, FL",12083,2020,2020,129,373513.0,34.5,28.6,40.5,T404_synthopioids
nan,"Marion County, FL",12083,2021,2021,143,385915.0,37.1,31.0,43.1,T404_synthopioids
nan,"Marion County, FL",12083,2022,2022,154,396415.0,38.8,32.7,45.0,T404_synthopioids
nan,"Marion County, FL",12083,2023,2023,147,409959.0,35.9,30.1,41.7,T404_synthopioids
nan,"Marion County, FL",12083,2024,2024,103,428905.0,24.0,19.4,28.7,T404_synthopioids
nan,"Martin County, FL",12085,2018,2018,16,160912.0,9.9,5.7,16.1,T404_synthopioids
nan,"Martin County, FL",12085,2019,2019,14,161000.0,8.7,4.8,14.6,T404_synthopioids
nan,"Martin County, FL",12085,2020,2020,36,162088.0,22.2,15.6,30.7,T404_synthopioids
nan,"Martin County, FL",12085,2021,2021,28,159942.0,17.5,11.6,25.3,T404_synthopioids
nan,"Martin County, FL",12085,2022,2022,27,162006.0,16.7,11.0,24.2,T404_synthopioids
nan,"Martin County, FL",12085,2023,2023,26,163315.0,15.9,10.4,23.3,T404_synthopioids
nan,"Martin County, FL",12085,2024,2024,22,165666.0,13.3,8.3,20.1,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2018,2018,134,2761581.0,4.9,4.0,5.7,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2019,2019,188,2716940.0,6.9,5.9,7.9,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2020,2020,264,2707303.0,9.8,8.6,10.9,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2021,2021,263,2662777.0,9.9,8.7,11.1,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2022,2022,264,2673837.0,9.9,8.7,11.1,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2023,2023,285,2686867.0,10.6,9.4,11.8,T404_synthopioids
nan,"Miami-Dade County, FL",12086,2024,2024,228,2838461.0,8.0,7.0,9.1,T404_synthopioids
nan,"Monroe County, FL",12087,2019,2019,12,74228.0,16.2,8.4,28.2,T404_synthopioids
nan,"Monroe County, FL",12087,2020,2020,13,73900.0,17.6,9.4,30.1,T404_synthopioids
nan,"Monroe County, FL",12087,2021,2021,27,82170.0,32.9,21.7,47.8,T404_synthopioids
nan,"Monroe County, FL",12087,2022,2022,22,81708.0,26.9,16.9,40.8,T404_synthopioids
nan,"Monroe County, FL",12087,2023,2023,15,80614.0,18.6,10.4,30.7,T404_synthopioids
nan,"Monroe County, FL",12087,2024,2024,13,80908.0,16.1,8.6,27.5,T404_synthopioids
nan,"Nassau County, FL",12089,2018,2018,10,85832.0,11.7,5.6,21.4,T404_synthopioids
nan,"Nassau County, FL",12089,2019,2019,12,88625.0,13.5,7.0,23.7,T404_synthopioids
nan,"Nassau County, FL",12089,2020,2020,30,91113.0,32.9,22.2,47.0,T404_synthopioids
nan,"Nassau County, FL",12089,2021,2021,22,94189.0,23.4,14.6,35.4,T404_synthopioids
nan,"Nassau County, FL",12089,2022,2022,25,97899.0,25.5,16.5,37.7,T404_synthopioids
nan,"Nassau County, FL",12089,2023,2023,25,101501.0,24.6,15.9,36.4,T404_synthopioids
nan,"Nassau County, FL",12089,2024,2024,20,104376.0,19.2,11.7,29.6,T404_synthopioids
nan,"Okaloosa County, FL",12091,2018,2018,25,207269.0,12.1,7.8,17.8,T404_synthopioids
nan,"Okaloosa County, FL",12091,2019,2019,32,210738.0,15.2,10.4,21.4,T404_synthopioids
nan,"Okaloosa County, FL",12091,2020,2020,39,212820.0,18.3,13.0,25.1,T404_synthopioids
nan,"Okaloosa County, FL",12091,2021,2021,56,213255.0,26.3,19.8,34.1,T404_synthopioids
nan,"Okaloosa County, FL",12091,2022,2022,84,216482.0,38.8,31.0,48.0,T404_synthopioids
nan,"Okaloosa County, FL",12091,2023,2023,61,218464.0,27.9,21.4,35.9,T404_synthopioids
nan,"Okaloosa County, FL",12091,2024,2024,32,220483.0,14.5,9.9,20.5,T404_synthopioids
nan,"Okeechobee County, FL",12093,2021,2021,11,40266.0,27.3,13.6,48.9,T404_synthopioids
nan,"Okeechobee County, FL",12093,2022,2022,15,40412.0,37.1,20.8,61.2,T404_synthopioids
nan,"Orange County, FL",12095,2018,2018,153,1380645.0,11.1,9.3,12.8,T404_synthopioids
nan,"Orange County, FL",12095,2019,2019,191,1393452.0,13.7,11.8,15.7,T404_synthopioids
nan,"Orange County, FL",12095,2020,2020,282,1404396.0,20.1,17.7,22.4,T404_synthopioids
nan,"Orange County, FL",12095,2021,2021,346,1422746.0,24.3,21.8,26.9,T404_synthopioids
nan,"Orange County, FL",12095,2022,2022,278,1452726.0,19.1,16.9,21.4,T404_synthopioids
nan,"Orange County, FL",12095,2023,2023,285,1471416.0,19.4,17.1,21.6,T404_synthopioids
nan,"Orange County, FL",12095,2024,2024,184,1533646.0,12.0,10.3,13.7,T404_synthopioids
nan,"Osceola County, FL",12097,2018,2018,50,367990.0,13.6,10.1,17.9,T404_synthopioids
nan,"Osceola County, FL",12097,2019,2019,48,375751.0,12.8,9.4,16.9,T404_synthopioids
nan,"Osceola County, FL",12097,2020,2020,73,385315.0,18.9,14.9,23.8,T404_synthopioids
nan,"Osceola County, FL",12097,2021,2021,101,403282.0,25.0,20.2,29.9,T404_synthopioids
nan,"Osceola County, FL",12097,2022,2022,98,422545.0,23.2,18.8,28.3,T404_synthopioids
nan,"Osceola County, FL",12097,2023,2023,107,437784.0,24.4,19.8,29.1,T404_synthopioids
nan,"Osceola County, FL",12097,2024,2024,52,468058.0,11.1,8.3,14.6,T404_synthopioids
nan,"Palm Beach County, FL",12099,2018,2018,252,1485941.0,17.0,14.9,19.1,T404_synthopioids
nan,"Palm Beach County, FL",12099,2019,2019,334,1496770.0,22.3,19.9,24.7,T404_synthopioids
nan,"Palm Beach County, FL",12099,2020,2020,474,1507600.0,31.4,28.6,34.3,T404_synthopioids
nan,"Palm Beach County, FL",12099,2021,2021,418,1497987.0,27.9,25.2,30.6,T404_synthopioids
nan,"Palm Beach County, FL",12099,2022,2022,369,1518477.0,24.3,21.8,26.8,T404_synthopioids
nan,"Palm Beach County, FL",12099,2023,2023,358,1533801.0,23.3,20.9,25.8,T404_synthopioids
nan,"Palm Beach County, FL",12099,2024,2024,208,1582055.0,13.1,11.4,14.9,T404_synthopioids
nan,"Pasco County, FL",12101,2018,2018,24,539630.0,4.4,2.8,6.6,T404_synthopioids
nan,"Pasco County, FL",12101,2019,2019,74,553947.0,13.4,10.5,16.8,T404_synthopioids
nan,"Pasco County, FL",12101,2020,2020,70,570412.0,12.3,9.6,15.5,T404_synthopioids
nan,"Pasco County, FL",12101,2021,2021,81,584067.0,13.9,11.0,17.2,T404_synthopioids
nan,"Pasco County, FL",12101,2022,2022,73,608794.0,12.0,9.4,15.1,T404_synthopioids
nan,"Pasco County, FL",12101,2023,2023,61,632996.0,9.6,7.4,12.4,T404_synthopioids
nan,"Pasco County, FL",12101,2024,2024,30,659114.0,4.6,3.1,6.5,T404_synthopioids
nan,"Pinellas County, FL",12103,2018,2018,48,975280.0,4.9,3.6,6.5,T404_synthopioids
nan,"Pinellas County, FL",12103,2019,2019,137,974996.0,14.1,11.7,16.4,T404_synthopioids
nan,"Pinellas County, FL",12103,2020,2020,118,976802.0,12.1,9.9,14.3,T404_synthopioids
nan,"Pinellas County, FL",12103,2021,2021,165,956615.0,17.2,14.6,19.9,T404_synthopioids
nan,"Pinellas County, FL",12103,2022,2022,127,961739.0,13.2,10.9,15.5,T404_synthopioids
nan,"Pinellas County, FL",12103,2023,2023,94,961596.0,9.8,7.9,12.0,T404_synthopioids
nan,"Pinellas County, FL",12103,2024,2024,66,965870.0,6.8,5.3,8.7,T404_synthopioids
nan,"Polk County, FL",12105,2018,2018,25,708009.0,3.5,2.3,5.2,T404_synthopioids
nan,"Polk County, FL",12105,2019,2019,39,724777.0,5.4,3.8,7.4,T404_synthopioids
nan,"Polk County, FL",12105,2020,2020,101,744552.0,13.6,10.9,16.2,T404_synthopioids
nan,"Polk County, FL",12105,2021,2021,136,753520.0,18.0,15.0,21.1,T404_synthopioids
nan,"Polk County, FL",12105,2022,2022,129,787404.0,16.4,13.6,19.2,T404_synthopioids
nan,"Polk County, FL",12105,2023,2023,114,818330.0,13.9,11.4,16.5,T404_synthopioids
nan,"Polk County, FL",12105,2024,2024,82,852878.0,9.6,7.6,11.9,T404_synthopioids
nan,"Putnam County, FL",12107,2020,2020,11,74815.0,14.7,7.3,26.3,T404_synthopioids
nan,"Putnam County, FL",12107,2021,2021,19,74167.0,25.6,15.4,40.0,T404_synthopioids
nan,"Putnam County, FL",12107,2022,2022,16,74731.0,21.4,12.2,34.8,T404_synthopioids
nan,"Putnam County, FL",12107,2023,2023,24,75955.0,31.6,20.2,47.0,T404_synthopioids
nan,"Putnam County, FL",12107,2024,2024,18,77301.0,23.3,13.8,36.8,T404_synthopioids
nan,"St. Johns County, FL",12109,2018,2018,15,254261.0,5.9,3.3,9.7,T404_synthopioids
nan,"St. Johns County, FL",12109,2019,2019,19,264672.0,7.2,4.3,11.2,T404_synthopioids
nan,"St. Johns County, FL",12109,2020,2020,36,278715.0,12.9,9.0,17.9,T404_synthopioids
nan,"St. Johns County, FL",12109,2021,2021,35,292466.0,12.0,8.3,16.6,T404_synthopioids
nan,"St. Johns County, FL",12109,2022,2022,44,306841.0,14.3,10.4,19.3,T404_synthopioids
nan,"St. Johns County, FL",12109,2023,2023,37,320110.0,11.6,8.1,15.9,T404_synthopioids
nan,"St. Johns County, FL",12109,2024,2024,35,334928.0,10.5,7.3,14.5,T404_synthopioids
nan,"St. Lucie County, FL",12111,2018,2018,16,321128.0,5.0,2.8,8.1,T404_synthopioids
nan,"St. Lucie County, FL",12111,2019,2019,24,328297.0,7.3,4.7,10.9,T404_synthopioids
nan,"St. Lucie County, FL",12111,2020,2020,67,337186.0,19.9,15.4,25.2,T404_synthopioids
nan,"St. Lucie County, FL",12111,2021,2021,75,343579.0,21.8,17.2,27.4,T404_synthopioids
nan,"St. Lucie County, FL",12111,2022,2022,73,358704.0,20.4,16.0,25.6,T404_synthopioids
nan,"St. Lucie County, FL",12111,2023,2023,68,373586.0,18.2,14.1,23.1,T404_synthopioids
nan,"St. Lucie County, FL",12111,2024,2024,47,390670.0,12.0,8.8,16.0,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2019,2019,14,184313.0,7.6,4.2,12.7,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2020,2020,29,189139.0,15.3,10.3,22.0,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2021,2021,44,193998.0,22.7,16.5,30.4,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2022,2022,42,198268.0,21.2,15.3,28.6,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2023,2023,37,203162.0,18.2,12.8,25.1,T404_synthopioids
nan,"Santa Rosa County, FL",12113,2024,2024,17,207653.0,8.2,4.8,13.1,T404_synthopioids
nan,"Sarasota County, FL",12115,2018,2018,34,426718.0,8.0,5.5,11.1,T404_synthopioids
nan,"Sarasota County, FL",12115,2019,2019,47,433742.0,10.8,8.0,14.4,T404_synthopioids
nan,"Sarasota County, FL",12115,2020,2020,112,443465.0,25.3,20.6,29.9,T404_synthopioids
nan,"Sarasota County, FL",12115,2021,2021,110,447057.0,24.6,20.0,29.2,T404_synthopioids
nan,"Sarasota County, FL",12115,2022,2022,94,462286.0,20.3,16.4,24.9,T404_synthopioids
nan,"Sarasota County, FL",12115,2023,2023,99,469013.0,21.1,17.2,25.7,T404_synthopioids
nan,"Sarasota County, FL",12115,2024,2024,48,476604.0,10.1,7.4,13.4,T404_synthopioids
nan,"Seminole County, FL",12117,2018,2018,50,467832.0,10.7,7.9,14.1,T404_synthopioids
nan,"Seminole County, FL",12117,2019,2019,46,471826.0,9.7,7.1,13.0,T404_synthopioids
nan,"Seminole County, FL",12117,2020,2020,89,474171.0,18.8,15.1,23.1,T404_synthopioids
nan,"Seminole County, FL",12117,2021,2021,120,470093.0,25.5,21.0,30.1,T404_synthopioids
nan,"Seminole County, FL",12117,2022,2022,106,478772.0,22.1,17.9,26.4,T404_synthopioids
nan,"Seminole County, FL",12117,2023,2023,95,484271.0,19.6,15.9,24.0,T404_synthopioids
nan,"Seminole County, FL",12117,2024,2024,47,494605.0,9.5,7.0,12.6,T404_synthopioids
nan,"Sumter County, FL",12119,2020,2020,15,139018.0,10.8,6.0,17.8,T404_synthopioids
nan,"Sumter County, FL",12119,2021,2021,20,135638.0,14.7,9.0,22.8,T404_synthopioids
nan,"Sumter County, FL",12119,2022,2022,20,144970.0,13.8,8.4,21.3,T404_synthopioids
nan,"Sumter County, FL",12119,2023,2023,23,151565.0,15.2,9.6,22.8,T404_synthopioids
nan,"Sumter County, FL",12119,2024,2024,19,154693.0,12.3,7.4,19.2,T404_synthopioids
nan,"Suwannee County, FL",12121,2022,2022,12,45411.0,26.4,13.7,46.2,T404_synthopioids
nan,"Volusia County, FL",12127,2018,2018,65,547538.0,11.9,9.2,15.1,T404_synthopioids
nan,"Volusia County, FL",12127,2019,2019,91,553284.0,16.4,13.2,20.2,T404_synthopioids
nan,"Volusia County, FL",12127,2020,2020,272,561497.0,48.4,42.7,54.2,T404_synthopioids
nan,"Volusia County, FL",12127,2021,2021,264,564412.0,46.8,41.1,52.4,T404_synthopioids
nan,"Volusia County, FL",12127,2022,2022,254,579192.0,43.9,38.5,49.2,T404_synthopioids
nan,"Volusia County, FL",12127,2023,2023,231,590357.0,39.1,34.1,44.2,T404_synthopioids
nan,"Volusia County, FL",12127,2024,2024,130,602772.0,21.6,17.9,25.3,T404_synthopioids
nan,"Walton County, FL",12131,2021,2021,28,80069.0,35.0,23.2,50.5,T404_synthopioids
nan,"Walton County, FL",12131,2022,2022,24,83304.0,28.8,18.5,42.9,T404_synthopioids
nan,"Walton County, FL",12131,2023,2023,24,86354.0,27.8,17.8,41.4,T404_synthopioids
nan,"Walton County, FL",12131,2024,2024,23,89666.0,25.7,16.3,38.5,T404_synthopioids
nan,"Barrow County, GA",13013,2021,2021,14,86658.0,16.2,8.8,27.1,T404_synthopioids
nan,"Barrow County, GA",13013,2022,2022,19,89299.0,21.3,12.8,33.2,T404_synthopioids
nan,"Barrow County, GA",13013,2023,2023,21,92792.0,22.6,14.0,34.6,T404_synthopioids
nan,"Barrow County, GA",13013,2024,2024,13,96294.0,13.5,7.2,23.1,T404_synthopioids
nan,"Bartow County, GA",13015,2019,2019,11,107738.0,10.2,5.1,18.3,T404_synthopioids
nan,"Bartow County, GA",13015,2020,2020,15,109426.0,13.7,7.7,22.6,T404_synthopioids
nan,"Bartow County, GA",13015,2021,2021,27,110843.0,24.4,16.1,35.4,T404_synthopioids
nan,"Bartow County, GA",13015,2022,2022,26,112816.0,23.0,15.1,33.8,T404_synthopioids
nan,"Bartow County, GA",13015,2023,2023,36,115041.0,31.3,21.9,43.3,T404_synthopioids
