notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2019,2019,10,209339.0,4.8,2.3,8.8,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2020,2020,10,216246.0,4.6,2.2,8.5,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2021,2021,24,226504.0,10.6,6.8,15.8,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2022,2022,20,,,,,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2023,2023,23,,,,,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2024,2024,16,,,,,T405_cocaine
nan,"Lee County, NC",37105,Micropolitan (Nonmetro),5,2019,2019,11,61779.0,17.8,8.9,31.9,T405_cocaine
nan,"Lee County, NC",37105,Micropolitan (Nonmetro),5,2020,2020,12,62353.0,19.2,9.9,33.6,T405_cocaine
nan,"Lee County, NC",37105,Micropolitan (Nonmetro),5,2021,2021,16,64138.0,24.9,14.3,40.5,T405_cocaine
nan,"Lee County, NC",37105,Micropolitan (Nonmetro),5,2022,2022,17,,,,,T405_cocaine
nan,"Lee County, NC",37105,Micropolitan (Nonmetro),5,2024,2024,16,,,,,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2018,2018,84,1093901.0,7.7,6.1,9.5,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2019,2019,85,1110356.0,7.7,6.1,9.5,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2020,2020,99,1128945.0,8.8,7.1,10.7,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2021,2021,105,1122276.0,9.4,7.6,11.1,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2022,2022,143,,,,,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2023,2023,174,,,,,T405_cocaine
nan,"Mecklenburg County, NC",37119,Large Central Metro,1,2024,2024,129,,,,,T405_cocaine
nan,"Moore County, NC",37125,Small Metro,4,2019,2019,12,100880.0,11.9,6.1,20.8,T405_cocaine
nan,"Moore County, NC",37125,Small Metro,4,2021,2021,10,102763.0,9.7,4.7,17.9,T405_cocaine
nan,"Moore County, NC",37125,Small Metro,4,2022,2022,14,,,,,T405_cocaine
nan,"Moore County, NC",37125,Small Metro,4,2023,2023,10,,,,,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2018,2018,10,94016.0,10.6,5.1,19.6,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2020,2020,13,94859.0,13.7,7.3,23.4,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2021,2021,22,95176.0,23.1,14.5,35.0,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2022,2022,24,,,,,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2023,2023,17,,,,,T405_cocaine
nan,"Nash County, NC",37127,Small Metro,4,2024,2024,15,,,,,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2018,2018,20,232274.0,8.6,5.3,13.3,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2019,2019,17,234473.0,7.3,4.2,11.6,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2020,2020,30,236613.0,12.7,8.6,18.1,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2021,2021,39,229018.0,17.0,12.1,23.3,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2022,2022,34,,,,,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2023,2023,30,,,,,T405_cocaine
nan,"New Hanover County, NC",37129,Medium Metro,3,2024,2024,31,,,,,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2018,2018,14,197683.0,7.1,3.9,11.9,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2019,2019,12,197938.0,6.1,3.1,10.6,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2020,2020,24,203943.0,11.8,7.5,17.5,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2021,2021,12,206160.0,5.8,3.0,10.2,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2022,2022,16,,,,,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2023,2023,17,,,,,T405_cocaine
nan,"Onslow County, NC",37133,Small Metro,4,2024,2024,19,,,,,T405_cocaine
nan,"Orange County, NC",37135,Medium Metro,3,2020,2020,12,149077.0,8.0,4.2,14.1,T405_cocaine
nan,"Orange County, NC",37135,Medium Metro,3,2021,2021,10,148884.0,6.7,3.2,12.4,T405_cocaine
nan,"Orange County, NC",37135,Medium Metro,3,2022,2022,15,,,,,T405_cocaine
nan,"Orange County, NC",37135,Medium Metro,3,2023,2023,10,,,,,T405_cocaine
nan,"Pasquotank County, NC",37139,Micropolitan (Nonmetro),5,2020,2020,11,40372.0,27.2,13.6,48.8,T405_cocaine
nan,"Pasquotank County, NC",37139,Micropolitan (Nonmetro),5,2021,2021,13,40821.0,31.8,17.0,54.5,T405_cocaine
nan,"Pasquotank County, NC",37139,Micropolitan (Nonmetro),5,2023,2023,11,,,,,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2018,2018,17,179914.0,9.4,5.5,15.1,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2019,2019,16,180742.0,8.9,5.1,14.4,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2020,2020,25,182924.0,13.7,8.8,20.2,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2021,2021,28,172169.0,16.3,10.8,23.5,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2022,2022,45,,,,,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2023,2023,36,,,,,T405_cocaine
nan,"Pitt County, NC",37147,Small Metro,4,2024,2024,19,,,,,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2018,2018,16,143351.0,11.2,6.4,18.1,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2019,2019,16,143667.0,11.1,6.4,18.1,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2020,2020,19,144557.0,13.1,7.9,20.5,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2021,2021,25,145172.0,17.2,11.1,25.4,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2022,2022,30,,,,,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2023,2023,14,,,,,T405_cocaine
nan,"Randolph County, NC",37151,Medium Metro,3,2024,2024,12,,,,,T405_cocaine
nan,"Richmond County, NC",37153,Micropolitan (Nonmetro),5,2020,2020,12,44332.0,27.1,14.0,47.3,T405_cocaine
nan,"Richmond County, NC",37153,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2018,2018,14,131831.0,10.6,5.8,17.8,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2019,2019,36,130625.0,27.6,19.3,38.2,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2020,2020,55,129999.0,42.3,31.9,55.1,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2021,2021,75,116328.0,64.5,50.7,80.8,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2022,2022,73,,,,,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2023,2023,46,,,,,T405_cocaine
nan,"Robeson County, NC",37155,Micropolitan (Nonmetro),5,2024,2024,41,,,,,T405_cocaine
nan,"Rockingham County, NC",37157,Medium Metro,3,2020,2020,18,91285.0,19.7,11.7,31.2,T405_cocaine
nan,"Rockingham County, NC",37157,Medium Metro,3,2021,2021,27,91266.0,29.6,19.5,43.0,T405_cocaine
nan,"Rockingham County, NC",37157,Medium Metro,3,2022,2022,28,,,,,T405_cocaine
nan,"Rockingham County, NC",37157,Medium Metro,3,2023,2023,22,,,,,T405_cocaine
nan,"Rockingham County, NC",37157,Medium Metro,3,2024,2024,15,,,,,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2018,2018,10,141262.0,7.1,3.4,13.0,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2019,2019,16,142088.0,11.3,6.4,18.3,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2020,2020,17,142495.0,11.9,6.9,19.1,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2021,2021,26,148150.0,17.5,11.5,25.7,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2022,2022,36,,,,,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2023,2023,32,,,,,T405_cocaine
nan,"Rowan County, NC",37159,Large Fringe Metro,2,2024,2024,23,,,,,T405_cocaine
nan,"Scotland County, NC",37165,Micropolitan (Nonmetro),5,2021,2021,10,34227.0,29.2,14.0,53.7,T405_cocaine
nan,"Stanly County, NC",37167,Micropolitan (Nonmetro),5,2018,2018,11,62075.0,17.7,8.8,31.7,T405_cocaine
nan,"Stanly County, NC",37167,Micropolitan (Nonmetro),5,2020,2020,10,63239.0,15.8,7.6,29.1,T405_cocaine
nan,"Union County, NC",37179,Large Fringe Metro,2,2021,2021,13,243648.0,5.3,2.8,9.1,T405_cocaine
nan,"Union County, NC",37179,Large Fringe Metro,2,2022,2022,14,,,,,T405_cocaine
nan,"Union County, NC",37179,Large Fringe Metro,2,2023,2023,13,,,,,T405_cocaine
nan,"Union County, NC",37179,Large Fringe Metro,2,2024,2024,10,,,,,T405_cocaine
nan,"Vance County, NC",37181,Micropolitan (Nonmetro),5,2021,2021,12,42185.0,28.4,14.7,49.7,T405_cocaine
nan,"Vance County, NC",37181,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T405_cocaine
nan,"Vance County, NC",37181,Micropolitan (Nonmetro),5,2023,2023,12,,,,,T405_cocaine
nan,"Vance County, NC",37181,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2018,2018,45,1092305.0,4.1,3.0,5.5,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2019,2019,38,1111761.0,3.4,2.4,4.7,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2020,2020,71,1132271.0,6.3,4.9,7.9,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2021,2021,88,1150204.0,7.7,6.1,9.4,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2022,2022,90,,,,,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2023,2023,88,,,,,T405_cocaine
nan,"Wake County, NC",37183,Large Central Metro,1,2024,2024,74,,,,,T405_cocaine
nan,"Wayne County, NC",37191,Small Metro,4,2018,2018,14,123248.0,11.4,6.2,19.1,T405_cocaine
nan,"Wayne County, NC",37191,Small Metro,4,2019,2019,14,123131.0,11.4,6.2,19.1,T405_cocaine
nan,"Wayne County, NC",37191,Small Metro,4,2020,2020,13,123967.0,10.5,5.6,17.9,T405_cocaine
nan,"Wayne County, NC",37191,Small Metro,4,2021,2021,13,116835.0,11.1,5.9,19.0,T405_cocaine
nan,"Wilson County, NC",37195,Micropolitan (Nonmetro),5,2021,2021,15,78369.0,19.1,10.7,31.6,T405_cocaine
nan,"Wilson County, NC",37195,Micropolitan (Nonmetro),5,2022,2022,11,,,,,T405_cocaine
nan,"Wilson County, NC",37195,Micropolitan (Nonmetro),5,2023,2023,18,,,,,T405_cocaine
nan,"Allen County, OH",39003,Small Metro,4,2022,2022,11,,,,,T405_cocaine
nan,"Allen County, OH",39003,Small Metro,4,2023,2023,13,,,,,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2018,2018,38,382378.0,9.9,7.0,13.6,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2019,2019,28,383134.0,7.3,4.9,10.6,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2020,2020,44,385648.0,11.4,8.3,15.3,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2021,2021,36,390234.0,9.2,6.5,12.8,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2022,2022,33,,,,,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2023,2023,36,,,,,T405_cocaine
nan,"Butler County, OH",39017,Large Fringe Metro,2,2024,2024,32,,,,,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2018,2018,23,134585.0,17.1,10.8,25.6,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2019,2019,20,134083.0,14.9,9.1,23.0,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2020,2020,17,133593.0,12.7,7.4,20.4,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2021,2021,29,135633.0,21.4,14.3,30.7,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2022,2022,31,,,,,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2023,2023,24,,,,,T405_cocaine
nan,"Clark County, OH",39023,Small Metro,4,2024,2024,11,,,,,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2018,2018,11,205466.0,5.4,2.7,9.6,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2019,2019,11,206428.0,5.3,2.7,9.5,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2020,2020,12,207449.0,5.8,3.0,10.1,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2021,2021,13,209642.0,6.2,3.3,10.6,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2022,2022,10,,,,,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2023,2023,16,,,,,T405_cocaine
nan,"Clermont County, OH",39025,Large Fringe Metro,2,2024,2024,11,,,,,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2018,2018,184,1243857.0,14.8,12.7,16.9,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2019,2019,193,1235072.0,15.6,13.4,17.8,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2020,2020,175,1227883.0,14.3,12.1,16.4,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2021,2021,251,1249387.0,20.1,17.6,22.6,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2022,2022,255,,,,,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2023,2023,320,,,,,T405_cocaine
nan,"Cuyahoga County, OH",39035,Large Central Metro,1,2024,2024,215,,,,,T405_cocaine
nan,"Delaware County, OH",39041,Large Fringe Metro,2,2018,2018,10,204826.0,4.9,2.3,9.0,T405_cocaine
nan,"Delaware County, OH",39041,Large Fringe Metro,2,2021,2021,12,220740.0,5.4,2.8,9.5,T405_cocaine
nan,"Fairfield County, OH",39045,Large Fringe Metro,2,2021,2021,11,161064.0,6.8,3.4,12.2,T405_cocaine
nan,"Fairfield County, OH",39045,Large Fringe Metro,2,2022,2022,11,,,,,T405_cocaine
nan,"Fairfield County, OH",39045,Large Fringe Metro,2,2024,2024,13,,,,,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2018,2018,196,1310300.0,15.0,12.9,17.1,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2019,2019,224,1316756.0,17.0,14.8,19.2,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2020,2020,266,1324624.0,20.1,17.7,22.5,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2021,2021,325,1321414.0,24.6,21.9,27.3,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2022,2022,378,,,,,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2023,2023,373,,,,,T405_cocaine
nan,"Franklin County, OH",39049,Large Central Metro,1,2024,2024,230,,,,,T405_cocaine
nan,"Greene County, OH",39057,Medium Metro,3,2022,2022,13,,,,,T405_cocaine
nan,"Greene County, OH",39057,Medium Metro,3,2023,2023,12,,,,,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2018,2018,141,816684.0,17.3,14.4,20.1,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2019,2019,138,817473.0,16.9,14.1,19.7,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2020,2020,132,817985.0,16.1,13.4,18.9,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2021,2021,163,826139.0,19.7,16.7,22.8,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2022,2022,153,,,,,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2023,2023,166,,,,,T405_cocaine
nan,"Hamilton County, OH",39061,Large Central Metro,1,2024,2024,107,,,,,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2018,2018,10,65767.0,15.2,7.3,28.0,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2019,2019,10,65325.0,15.3,7.3,28.2,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2020,2020,18,64939.0,27.7,16.4,43.8,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2021,2021,15,64789.0,23.2,13.0,38.2,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2022,2022,22,,,,,T405_cocaine
nan,"Jefferson County, OH",39081,Small Metro,4,2023,2023,15,,,,,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2018,2018,27,230514.0,11.7,7.7,17.0,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2019,2019,28,230149.0,12.2,8.1,17.6,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2020,2020,18,229569.0,7.8,4.6,12.4,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2021,2021,18,232023.0,7.8,4.6,12.3,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2022,2022,18,,,,,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2023,2023,18,,,,,T405_cocaine
nan,"Lake County, OH",39085,Large Fringe Metro,2,2024,2024,22,,,,,T405_cocaine
nan,"Licking County, OH",39089,Large Fringe Metro,2,2021,2021,10,180401.0,5.5,2.7,10.2,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2018,2018,46,309461.0,14.9,10.9,19.8,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2019,2019,47,309833.0,15.2,11.1,20.2,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2020,2020,39,312172.0,12.5,8.9,17.1,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2021,2021,46,315595.0,14.6,10.7,19.4,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2022,2022,60,,,,,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2023,2023,53,,,,,T405_cocaine
nan,"Lorain County, OH",39093,Large Fringe Metro,2,2024,2024,37,,,,,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2018,2018,30,429899.0,7.0,4.7,10.0,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2019,2019,53,428348.0,12.4,9.3,16.2,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2020,2020,65,428294.0,15.2,11.7,19.3,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2021,2021,57,429191.0,13.3,10.1,17.2,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2022,2022,79,,,,,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2023,2023,118,,,,,T405_cocaine
nan,"Lucas County, OH",39095,Medium Metro,3,2024,2024,82,,,,,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2018,2018,50,229642.0,21.8,16.2,28.7,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2019,2019,55,228683.0,24.1,18.1,31.3,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2020,2020,50,226075.0,22.1,16.4,29.2,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2021,2021,74,226762.0,32.6,25.6,41.0,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2022,2022,85,,,,,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2023,2023,86,,,,,T405_cocaine
nan,"Mahoning County, OH",39099,Medium Metro,3,2024,2024,52,,,,,T405_cocaine
nan,"Marion County, OH",39101,Micropolitan (Nonmetro),5,2022,2022,11,,,,,T405_cocaine
nan,"Marion County, OH",39101,Micropolitan (Nonmetro),5,2023,2023,14,,,,,T405_cocaine
nan,"Miami County, OH",39109,Medium Metro,3,2019,2019,10,106987.0,9.3,4.5,17.2,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2018,2018,77,532331.0,14.5,11.4,18.1,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2019,2019,87,531687.0,16.4,13.1,20.2,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2020,2020,93,531610.0,17.5,14.1,21.4,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2021,2021,97,535840.0,18.1,14.7,22.1,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2022,2022,93,,,,,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2023,2023,79,,,,,T405_cocaine
nan,"Montgomery County, OH",39113,Medium Metro,3,2024,2024,37,,,,,T405_cocaine
nan,"Muskingum County, OH",39119,Micropolitan (Nonmetro),5,2018,2018,10,86183.0,11.6,5.6,21.3,T405_cocaine
nan,"Pickaway County, OH",39129,Large Fringe Metro,2,2022,2022,10,,,,,T405_cocaine
nan,"Portage County, OH",39133,Medium Metro,3,2022,2022,10,,,,,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2018,2018,15,121099.0,12.4,6.9,20.4,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2019,2019,20,121154.0,16.5,10.1,25.5,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2020,2020,18,120891.0,14.9,8.8,23.5,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2021,2021,29,125195.0,23.2,15.5,33.3,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2022,2022,30,,,,,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2023,2023,16,,,,,T405_cocaine
nan,"Richland County, OH",39139,Small Metro,4,2024,2024,24,,,,,T405_cocaine
nan,"Ross County, OH",39141,Micropolitan (Nonmetro),5,2018,2018,16,76931.0,20.8,11.9,33.8,T405_cocaine
nan,"Ross County, OH",39141,Micropolitan (Nonmetro),5,2020,2020,16,76420.0,20.9,12.0,34.0,T405_cocaine
nan,"Ross County, OH",39141,Micropolitan (Nonmetro),5,2021,2021,13,76891.0,16.9,9.0,28.9,T405_cocaine
nan,"Ross County, OH",39141,Micropolitan (Nonmetro),5,2022,2022,14,,,,,T405_cocaine
nan,"Ross County, OH",39141,Micropolitan (Nonmetro),5,2023,2023,11,,,,,T405_cocaine
nan,"Scioto County, OH",39145,Micropolitan (Nonmetro),5,2020,2020,11,74347.0,14.8,7.4,26.5,T405_cocaine
nan,"Scioto County, OH",39145,Micropolitan (Nonmetro),5,2021,2021,10,73346.0,13.6,6.5,25.1,T405_cocaine
nan,"Scioto County, OH",39145,Micropolitan (Nonmetro),5,2023,2023,16,,,,,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2018,2018,15,371574.0,4.0,2.3,6.7,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2019,2019,36,370606.0,9.7,6.8,13.4,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2020,2020,36,369772.0,9.7,6.8,13.5,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2021,2021,57,373834.0,15.2,11.5,19.8,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2022,2022,52,,,,,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2023,2023,68,,,,,T405_cocaine
nan,"Stark County, OH",39151,Medium Metro,3,2024,2024,51,,,,,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2018,2018,27,541918.0,5.0,3.3,7.2,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2019,2019,44,541013.0,8.1,5.9,10.9,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2020,2020,35,538866.0,6.5,4.5,9.0,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2021,2021,45,537633.0,8.4,6.1,11.2,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2022,2022,53,,,,,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2023,2023,70,,,,,T405_cocaine
nan,"Summit County, OH",39153,Medium Metro,3,2024,2024,42,,,,,T405_cocaine
nan,"Trumbull County, OH",39155,Medium Metro,3,2018,2018,33,198627.0,16.6,11.4,23.3,T405_cocaine
nan,"Trumbull County, OH",39155,Medium Metro,3,2019,2019,43,197974.0,21.7,15.7,29.3,T405_cocaine
nan,"Trumbull County, OH",39155,Medium Metro,3,2020,2020,39,196800.0,19.8,14.1,27.1,T405_cocaine
nan,"Trumbull County, OH",39155,Medium Metro,3,2021,2021,47,201335.0,23.3,17.2,31.0,T405_cocaine
