notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2023,2023,20,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,Not Available,10,2020,2020,15,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2021,2021,16,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2022,2022,22,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2023,2023,16,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,9th through 12th grade with no diploma,2,2024,2024,12,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2021,2021,30,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2022,2022,35,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2023,2023,35,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,High school graduate or GED completed,3,2024,2024,26,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Not Available,10,2018,2018,20,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Not Available,10,2019,2019,10,,,,,T404_synthopioids
nan,"Richmond County, GA",13245,Not Available,10,2020,2020,32,,,,,T404_synthopioids
nan,"Rockdale County, GA",13247,High school graduate or GED completed,3,2021,2021,14,,,,,T404_synthopioids
nan,"Walker County, GA",13295,Not Available,10,2020,2020,14,,,,,T404_synthopioids
nan,"Walton County, GA",13297,High school graduate or GED completed,3,2022,2022,10,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2022,2022,26,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2023,2023,27,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,High school graduate or GED completed,3,2024,2024,32,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,Not Available,10,2019,2019,12,,,,,T404_synthopioids
nan,"Honolulu County, HI",15003,Not Available,10,2020,2020,21,,,,,T404_synthopioids
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2023,2023,21,,,,,T404_synthopioids
nan,"Maui County, HI",15009,High school graduate or GED completed,3,2024,2024,14,,,,,T404_synthopioids
nan,"Maui County, HI",15009,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Ada County, ID",16001,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T404_synthopioids
nan,"Ada County, ID",16001,9th through 12th grade with no diploma,2,2023,2023,12,,,,,T404_synthopioids
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2021,2021,23,,,,,T404_synthopioids
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2022,2022,27,,,,,T404_synthopioids
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2023,2023,39,,,,,T404_synthopioids
nan,"Ada County, ID",16001,High school graduate or GED completed,3,2024,2024,16,,,,,T404_synthopioids
nan,"Ada County, ID",16001,"Some college credit, but not a degree.",4,2022,2022,19,,,,,T404_synthopioids
nan,"Ada County, ID",16001,Not Available,10,2018,2018,15,,,,,T404_synthopioids
nan,"Ada County, ID",16001,Not Available,10,2020,2020,16,,,,,T404_synthopioids
nan,"Bannock County, ID",16005,High school graduate or GED completed,3,2022,2022,10,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2022,2022,14,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2023,2023,15,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,High school graduate or GED completed,3,2024,2024,11,,,,,T404_synthopioids
nan,"Canyon County, ID",16027,"Some college credit, but not a degree.",4,2023,2023,10,,,,,T404_synthopioids
nan,"Kootenai County, ID",16055,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"Kootenai County, ID",16055,High school graduate or GED completed,3,2022,2022,16,,,,,T404_synthopioids
nan,"Kootenai County, ID",16055,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Twin Falls County, ID",16083,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,High school graduate or GED completed,3,2021,2021,26,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,High school graduate or GED completed,3,2022,2022,26,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,High school graduate or GED completed,3,2023,2023,21,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,"Some college credit, but not a degree.",4,2021,2021,10,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,Not Available,10,2018,2018,11,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,Not Available,10,2019,2019,27,,,,,T404_synthopioids
nan,"Champaign County, IL",17019,Not Available,10,2020,2020,30,,,,,T404_synthopioids
nan,"Cook County, IL",17031,8th grade or less,1,2021,2021,69,,,,,T404_synthopioids
nan,"Cook County, IL",17031,8th grade or less,1,2022,2022,87,,,,,T404_synthopioids
nan,"Cook County, IL",17031,8th grade or less,1,2023,2023,83,,,,,T404_synthopioids
nan,"Cook County, IL",17031,8th grade or less,1,2024,2024,50,,,,,T404_synthopioids
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2021,2021,256,,,,,T404_synthopioids
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2022,2022,250,,,,,T404_synthopioids
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2023,2023,265,,,,,T404_synthopioids
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2024,2024,152,,,,,T404_synthopioids
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2021,2021,779,,,,,T404_synthopioids
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2022,2022,827,,,,,T404_synthopioids
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2023,2023,751,,,,,T404_synthopioids
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2024,2024,497,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2021,2021,213,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2022,2022,217,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2023,2023,190,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2024,2024,136,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2021,2021,61,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2022,2022,98,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2023,2023,72,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2024,2024,33,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,70,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,83,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,42,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,37,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Master?s degree (MA, MS, MEng, MEd, MSW, MBA)",7,2021,2021,12,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Master?s degree (MA, MS, MEng, MEd, MSW, MBA)",7,2022,2022,13,,,,,T404_synthopioids
nan,"Cook County, IL",17031,"Master?s degree (MA, MS, MEng, MEd, MSW, MBA)",7,2023,2023,10,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2021,2021,98,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2022,2022,120,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2023,2023,112,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2024,2024,75,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Not Available,10,2018,2018,760,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Not Available,10,2019,2019,883,,,,,T404_synthopioids
nan,"Cook County, IL",17031,Not Available,10,2020,2020,1404,,,,,T404_synthopioids
nan,"DeKalb County, IL",17037,High school graduate or GED completed,3,2022,2022,11,,,,,T404_synthopioids
nan,"DeKalb County, IL",17037,Not Available,10,2018,2018,10,,,,,T404_synthopioids
nan,"DeKalb County, IL",17037,Not Available,10,2019,2019,11,,,,,T404_synthopioids
nan,"DeKalb County, IL",17037,Not Available,10,2020,2020,16,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,9th through 12th grade with no diploma,2,2022,2022,19,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2021,2021,47,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2022,2022,56,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2023,2023,54,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2024,2024,24,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,"Some college credit, but not a degree.",4,2021,2021,22,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,"Some college credit, but not a degree.",4,2022,2022,18,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,"Some college credit, but not a degree.",4,2023,2023,21,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,Not Available,10,2018,2018,94,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,Not Available,10,2019,2019,87,,,,,T404_synthopioids
nan,"DuPage County, IL",17043,Not Available,10,2020,2020,111,,,,,T404_synthopioids
nan,"Grundy County, IL",17063,High school graduate or GED completed,3,2023,2023,10,,,,,T404_synthopioids
nan,"Grundy County, IL",17063,Not Available,10,2020,2020,14,,,,,T404_synthopioids
nan,"Jackson County, IL",17077,Not Available,10,2018,2018,10,,,,,T404_synthopioids
nan,"Kane County, IL",17089,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T404_synthopioids
nan,"Kane County, IL",17089,9th through 12th grade with no diploma,2,2023,2023,10,,,,,T404_synthopioids
nan,"Kane County, IL",17089,High school graduate or GED completed,3,2021,2021,34,,,,,T404_synthopioids
nan,"Kane County, IL",17089,High school graduate or GED completed,3,2022,2022,32,,,,,T404_synthopioids
nan,"Kane County, IL",17089,High school graduate or GED completed,3,2023,2023,29,,,,,T404_synthopioids
nan,"Kane County, IL",17089,High school graduate or GED completed,3,2024,2024,16,,,,,T404_synthopioids
nan,"Kane County, IL",17089,"Some college credit, but not a degree.",4,2022,2022,14,,,,,T404_synthopioids
nan,"Kane County, IL",17089,Not Available,10,2018,2018,48,,,,,T404_synthopioids
nan,"Kane County, IL",17089,Not Available,10,2019,2019,50,,,,,T404_synthopioids
nan,"Kane County, IL",17089,Not Available,10,2020,2020,65,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,High school graduate or GED completed,3,2021,2021,18,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,High school graduate or GED completed,3,2022,2022,22,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,High school graduate or GED completed,3,2023,2023,14,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,Not Available,10,2018,2018,19,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,Not Available,10,2019,2019,18,,,,,T404_synthopioids
nan,"Kankakee County, IL",17091,Not Available,10,2020,2020,33,,,,,T404_synthopioids
nan,"Kendall County, IL",17093,Not Available,10,2020,2020,12,,,,,T404_synthopioids
nan,"Lake County, IL",17097,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T404_synthopioids
nan,"Lake County, IL",17097,9th through 12th grade with no diploma,2,2023,2023,13,,,,,T404_synthopioids
nan,"Lake County, IL",17097,9th through 12th grade with no diploma,2,2024,2024,13,,,,,T404_synthopioids
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2021,2021,56,,,,,T404_synthopioids
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2022,2022,45,,,,,T404_synthopioids
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2023,2023,58,,,,,T404_synthopioids
nan,"Lake County, IL",17097,High school graduate or GED completed,3,2024,2024,47,,,,,T404_synthopioids
nan,"Lake County, IL",17097,"Some college credit, but not a degree.",4,2021,2021,16,,,,,T404_synthopioids
nan,"Lake County, IL",17097,"Some college credit, but not a degree.",4,2022,2022,25,,,,,T404_synthopioids
nan,"Lake County, IL",17097,"Some college credit, but not a degree.",4,2023,2023,19,,,,,T404_synthopioids
nan,"Lake County, IL",17097,Not Available,10,2018,2018,38,,,,,T404_synthopioids
nan,"Lake County, IL",17097,Not Available,10,2019,2019,43,,,,,T404_synthopioids
nan,"Lake County, IL",17097,Not Available,10,2020,2020,71,,,,,T404_synthopioids
nan,"LaSalle County, IL",17099,High school graduate or GED completed,3,2021,2021,14,,,,,T404_synthopioids
nan,"LaSalle County, IL",17099,High school graduate or GED completed,3,2022,2022,16,,,,,T404_synthopioids
nan,"LaSalle County, IL",17099,Not Available,10,2018,2018,28,,,,,T404_synthopioids
nan,"LaSalle County, IL",17099,Not Available,10,2019,2019,21,,,,,T404_synthopioids
nan,"LaSalle County, IL",17099,Not Available,10,2020,2020,20,,,,,T404_synthopioids
nan,"Livingston County, IL",17105,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,High school graduate or GED completed,3,2021,2021,24,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,High school graduate or GED completed,3,2022,2022,18,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,High school graduate or GED completed,3,2023,2023,19,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,High school graduate or GED completed,3,2024,2024,18,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,Not Available,10,2018,2018,35,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,Not Available,10,2019,2019,31,,,,,T404_synthopioids
nan,"McHenry County, IL",17111,Not Available,10,2020,2020,46,,,,,T404_synthopioids
nan,"McLean County, IL",17113,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"McLean County, IL",17113,Not Available,10,2018,2018,12,,,,,T404_synthopioids
nan,"McLean County, IL",17113,Not Available,10,2019,2019,18,,,,,T404_synthopioids
nan,"McLean County, IL",17113,Not Available,10,2020,2020,11,,,,,T404_synthopioids
nan,"Macon County, IL",17115,High school graduate or GED completed,3,2021,2021,11,,,,,T404_synthopioids
nan,"Macon County, IL",17115,Not Available,10,2019,2019,13,,,,,T404_synthopioids
nan,"Macon County, IL",17115,Not Available,10,2020,2020,13,,,,,T404_synthopioids
nan,"Madison County, IL",17119,9th through 12th grade with no diploma,2,2021,2021,10,,,,,T404_synthopioids
nan,"Madison County, IL",17119,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T404_synthopioids
nan,"Madison County, IL",17119,9th through 12th grade with no diploma,2,2023,2023,17,,,,,T404_synthopioids
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2021,2021,36,,,,,T404_synthopioids
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2022,2022,40,,,,,T404_synthopioids
nan,"Madison County, IL",17119,High school graduate or GED completed,3,2023,2023,32,,,,,T404_synthopioids
nan,"Madison County, IL",17119,"Some college credit, but not a degree.",4,2021,2021,17,,,,,T404_synthopioids
nan,"Madison County, IL",17119,"Some college credit, but not a degree.",4,2023,2023,10,,,,,T404_synthopioids
nan,"Madison County, IL",17119,Not Available,10,2018,2018,73,,,,,T404_synthopioids
nan,"Madison County, IL",17119,Not Available,10,2019,2019,70,,,,,T404_synthopioids
nan,"Madison County, IL",17119,Not Available,10,2020,2020,78,,,,,T404_synthopioids
nan,"Marion County, IL",17121,High school graduate or GED completed,3,2022,2022,12,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,9th through 12th grade with no diploma,2,2022,2022,11,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,High school graduate or GED completed,3,2022,2022,27,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,High school graduate or GED completed,3,2023,2023,23,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,High school graduate or GED completed,3,2024,2024,11,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,Not Available,10,2018,2018,28,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,Not Available,10,2019,2019,26,,,,,T404_synthopioids
nan,"Peoria County, IL",17143,Not Available,10,2020,2020,19,,,,,T404_synthopioids
nan,"St. Clair County, IL",17163,9th through 12th grade with no diploma,2,2021,2021,18,,,,,T404_synthopioids
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2021,2021,31,,,,,T404_synthopioids
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2022,2022,33,,,,,T404_synthopioids
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2023,2023,38,,,,,T404_synthopioids
nan,"St. Clair County, IL",17163,High school graduate or GED completed,3,2024,2024,17,,,,,T404_synthopioids
