"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Virginia Beach city, VA","51810","Female","F","2022","2022",23,231533,9.9,6.3,14.9
,"Virginia Beach city, VA","51810","Female","F","2023","2023",25,231331,10.8,7.0,16.0
,"Virginia Beach city, VA","51810","Male","M","2018","2018",28,221065,12.7,8.4,18.3
,"Virginia Beach city, VA","51810","Male","M","2019","2019",30,220738,13.6,9.2,19.4
,"Virginia Beach city, VA","51810","Male","M","2020","2020",52,221143,23.5,17.6,30.8
,"Virginia Beach city, VA","51810","Male","M","2021","2021",67,225236,29.7,23.1,37.8
,"Virginia Beach city, VA","51810","Male","M","2022","2022",67,224085,29.9,23.2,38.0
,"Virginia Beach city, VA","51810","Male","M","2023","2023",79,222318,35.5,28.1,44.3
,"Virginia Beach city, VA","51810","Male","M","2024 ","2024",37,222422,16.6,11.7,22.9
,"Winchester city, VA","51840","Male","M","2020","2020",13,13627,95.4,50.8,163.1
,"Benton County, WA","53005","Female","F","2022","2022",10,105240,9.5,4.6,17.5
,"Benton County, WA","53005","Female","F","2023","2023",20,106687,18.7,11.5,29.0
,"Benton County, WA","53005","Male","M","2020","2020",17,103490,16.4,9.6,26.3
,"Benton County, WA","53005","Male","M","2021","2021",16,105797,15.1,8.6,24.6
,"Benton County, WA","53005","Male","M","2022","2022",19,107551,17.7,10.6,27.6
,"Benton County, WA","53005","Male","M","2023","2023",27,108532,24.9,16.4,36.2
,"Benton County, WA","53005","Male","M","2024 ","2024",25,110102,22.7,14.7,33.5
,"Chelan County, WA","53007","Male","M","2022","2022",13,40366,32.2,17.1,55.1
,"Chelan County, WA","53007","Male","M","2023","2023",13,40342,32.2,17.2,55.1
,"Chelan County, WA","53007","Male","M","2024 ","2024",22,41064,53.6,33.6,81.1
,"Clallam County, WA","53009","Male","M","2021","2021",11,38758,28.4,14.2,50.8
,"Clallam County, WA","53009","Male","M","2022","2022",19,38341,49.6,29.8,77.4
,"Clallam County, WA","53009","Male","M","2023","2023",26,38225,68.0,44.4,99.7
,"Clallam County, WA","53009","Male","M","2024 ","2024",16,38384,41.7,23.8,67.7
,"Clark County, WA","53011","Female","F","2020","2020",11,251346,4.4,2.2,7.8
,"Clark County, WA","53011","Female","F","2021","2021",13,257186,5.1,2.7,8.6
,"Clark County, WA","53011","Female","F","2022","2022",17,259748,6.5,3.8,10.5
,"Clark County, WA","53011","Female","F","2023","2023",29,262643,11.0,7.4,15.9
,"Clark County, WA","53011","Female","F","2024 ","2024",38,265735,14.3,10.1,19.6
,"Clark County, WA","53011","Male","M","2019","2019",10,241344,4.1,2.0,7.6
,"Clark County, WA","53011","Male","M","2020","2020",33,245519,13.4,9.3,18.9
,"Clark County, WA","53011","Male","M","2021","2021",39,254218,15.3,10.9,21.0
,"Clark County, WA","53011","Male","M","2022","2022",52,257031,20.2,15.1,26.5
,"Clark County, WA","53011","Male","M","2023","2023",77,258507,29.8,23.5,37.2
,"Clark County, WA","53011","Male","M","2024 ","2024",66,261534,25.2,19.5,32.1
,"Cowlitz County, WA","53015","Male","M","2021","2021",13,55744,23.3,12.4,39.9
,"Cowlitz County, WA","53015","Male","M","2022","2022",12,56011,21.4,11.1,37.4
,"Cowlitz County, WA","53015","Male","M","2023","2023",27,56286,48.0,31.6,69.8
,"Cowlitz County, WA","53015","Male","M","2024 ","2024",32,56830,56.3,38.5,79.5
,"Franklin County, WA","53021","Male","M","2020","2020",10,49792,20.1,9.6,36.9
,"Franklin County, WA","53021","Male","M","2021","2021",10,50773,19.7,9.4,36.2
,"Franklin County, WA","53021","Male","M","2022","2022",15,50658,29.6,16.6,48.8
,"Franklin County, WA","53021","Male","M","2023","2023",12,50887,23.6,12.2,41.2
,"Franklin County, WA","53021","Male","M","2024 ","2024",22,52244,42.1,26.4,63.8
,"Grant County, WA","53025","Male","M","2022","2022",19,51744,36.7,22.1,57.3
,"Grant County, WA","53025","Male","M","2023","2023",18,52426,34.3,20.3,54.3
,"Grant County, WA","53025","Male","M","2024 ","2024",16,53863,29.7,17.0,48.2
,"Grays Harbor County, WA","53027","Female","F","2023","2023",15,37816,39.7,22.2,65.4
,"Grays Harbor County, WA","53027","Male","M","2021","2021",17,39448,43.1,25.1,69.0
,"Grays Harbor County, WA","53027","Male","M","2022","2022",28,39513,70.9,47.1,102.4
,"Grays Harbor County, WA","53027","Male","M","2023","2023",38,39474,96.3,68.1,132.1
,"Grays Harbor County, WA","53027","Male","M","2024 ","2024",26,39790,65.3,42.7,95.7
,"Island County, WA","53029","Female","F","2023","2023",10,42839,23.3,11.2,42.9
,"Island County, WA","53029","Male","M","2024 ","2024",10,43409,23.0,11.0,42.4
,"King County, WA","53033","Female","F","2018","2018",11,1112059,1.0,0.5,1.8
,"King County, WA","53033","Female","F","2019","2019",26,1120510,2.3,1.5,3.4
,"King County, WA","53033","Female","F","2020","2020",48,1128795,4.3,3.1,5.6
,"King County, WA","53033","Female","F","2021","2021",109,1111203,9.8,8.0,11.7
,"King County, WA","53033","Female","F","2022","2022",163,1114655,14.6,12.4,16.9
,"King County, WA","53033","Female","F","2023","2023",226,1119782,20.2,17.6,22.8
,"King County, WA","53033","Female","F","2024 ","2024",170,1154073,14.7,12.5,16.9
,"King County, WA","53033","Male","M","2018","2018",56,1121104,5.0,3.8,6.5
,"King County, WA","53033","Male","M","2019","2019",92,1132272,8.1,6.6,10.0
,"King County, WA","53033","Male","M","2020","2020",129,1145520,11.3,9.3,13.2
,"King County, WA","53033","Male","M","2021","2021",268,1141102,23.5,20.7,26.3
,"King County, WA","53033","Male","M","2022","2022",488,1152134,42.4,38.6,46.1
,"King County, WA","53033","Male","M","2023","2023",789,1151598,68.5,63.7,73.3
,"King County, WA","53033","Male","M","2024 ","2024",579,1186138,48.8,44.8,52.8
,"Kitsap County, WA","53035","Female","F","2022","2022",15,134822,11.1,6.2,18.4
,"Kitsap County, WA","53035","Female","F","2023","2023",22,135006,16.3,10.2,24.7
,"Kitsap County, WA","53035","Female","F","2024 ","2024",15,137408,10.9,6.1,18.0
,"Kitsap County, WA","53035","Male","M","2021","2021",16,140682,11.4,6.5,18.5
,"Kitsap County, WA","53035","Male","M","2022","2022",37,142851,25.9,18.2,35.7
,"Kitsap County, WA","53035","Male","M","2023","2023",49,142652,34.3,25.4,45.4
,"Kitsap County, WA","53035","Male","M","2024 ","2024",45,144012,31.2,22.8,41.8
,"Kittitas County, WA","53037","Male","M","2021","2021",10,22993,43.5,20.9,80.0
,"Lewis County, WA","53041","Male","M","2022","2022",19,43212,44.0,26.5,68.7
,"Lewis County, WA","53041","Male","M","2023","2023",29,43544,66.6,44.6,95.6
,"Lewis County, WA","53041","Male","M","2024 ","2024",20,43813,45.6,27.9,70.5
,"Mason County, WA","53045","Female","F","2023","2023",10,33090,30.2,14.5,55.6
,"Mason County, WA","53045","Male","M","2021","2021",10,35170,28.4,13.6,52.3
,"Mason County, WA","53045","Male","M","2022","2022",21,35264,59.6,36.9,91.0
,"Mason County, WA","53045","Male","M","2023","2023",15,35299,42.5,23.8,70.1
,"Mason County, WA","53045","Male","M","2024 ","2024",19,35936,52.9,31.8,82.6
,"Okanogan County, WA","53047","Male","M","2023","2023",10,22494,44.5,21.3,81.8
,"Okanogan County, WA","53047","Male","M","2024 ","2024",11,23608,46.6,23.3,83.4
,"Pierce County, WA","53053","Female","F","2019","2019",14,453363,3.1,1.7,5.2
,"Pierce County, WA","53053","Female","F","2020","2020",34,457699,7.4,5.1,10.4
,"Pierce County, WA","53053","Female","F","2021","2021",56,460976,12.1,9.2,15.8
,"Pierce County, WA","53053","Female","F","2022","2022",60,460554,13.0,9.9,16.8
,"Pierce County, WA","53053","Female","F","2023","2023",86,462621,18.6,14.9,23.0
,"Pierce County, WA","53053","Female","F","2024 ","2024",75,469329,16.0,12.6,20.0
,"Pierce County, WA","53053","Male","M","2018","2018",13,443333,2.9,1.6,5.0
,"Pierce County, WA","53053","Male","M","2019","2019",24,451617,5.3,3.4,7.9
,"Pierce County, WA","53053","Male","M","2020","2020",69,456191,15.1,11.8,19.1
,"Pierce County, WA","53053","Male","M","2021","2021",125,464732,26.9,22.2,31.6
,"Pierce County, WA","53053","Male","M","2022","2022",171,466826,36.6,31.1,42.1
,"Pierce County, WA","53053","Male","M","2023","2023",248,466075,53.2,46.6,59.8
,"Pierce County, WA","53053","Male","M","2024 ","2024",188,471841,39.8,34.1,45.5
,"Skagit County, WA","53057","Female","F","2024 ","2024",12,66687,18.0,9.3,31.4
,"Skagit County, WA","53057","Male","M","2021","2021",14,65140,21.5,11.7,36.1
,"Skagit County, WA","53057","Male","M","2022","2022",14,65517,21.4,11.7,35.9
,"Skagit County, WA","53057","Male","M","2023","2023",36,65325,55.1,38.6,76.3
,"Skagit County, WA","53057","Male","M","2024 ","2024",23,66049,34.8,22.1,52.3
,"Snohomish County, WA","53061","Female","F","2018","2018",13,406044,3.2,1.7,5.5
,"Snohomish County, WA","53061","Female","F","2019","2019",29,409427,7.1,4.7,10.2
,"Snohomish County, WA","53061","Female","F","2020","2020",38,413531,9.2,6.5,12.6
,"Snohomish County, WA","53061","Female","F","2021","2021",46,412744,11.1,8.2,14.9
,"Snohomish County, WA","53061","Female","F","2022","2022",52,415865,12.5,9.3,16.4
,"Snohomish County, WA","53061","Female","F","2023","2023",71,418436,17.0,13.3,21.4
,"Snohomish County, WA","53061","Female","F","2024 ","2024",40,428295,9.3,6.7,12.7
,"Snohomish County, WA","53061","Male","M","2018","2018",44,408857,10.8,7.8,14.4
,"Snohomish County, WA","53061","Male","M","2019","2019",46,412656,11.1,8.2,14.9
,"Snohomish County, WA","53061","Male","M","2020","2020",90,416862,21.6,17.4,26.5
,"Snohomish County, WA","53061","Male","M","2021","2021",110,420796,26.1,21.3,31.0
,"Snohomish County, WA","53061","Male","M","2022","2022",139,424214,32.8,27.3,38.2
,"Snohomish County, WA","53061","Male","M","2023","2023",181,426325,42.5,36.3,48.6
,"Snohomish County, WA","53061","Male","M","2024 ","2024",181,435818,41.5,35.5,47.6
,"Spokane County, WA","53063","Female","F","2021","2021",33,273331,12.1,8.3,17.0
,"Spokane County, WA","53063","Female","F","2022","2022",38,274897,13.8,9.8,19.0
,"Spokane County, WA","53063","Female","F","2023","2023",39,276232,14.1,10.0,19.3
,"Spokane County, WA","53063","Female","F","2024 ","2024",67,278358,24.1,18.7,30.6
,"Spokane County, WA","53063","Male","M","2020","2020",14,262195,5.3,2.9,9.0
,"Spokane County, WA","53063","Male","M","2021","2021",68,272709,24.9,19.4,31.6
,"Spokane County, WA","53063","Male","M","2022","2022",109,274793,39.7,32.2,47.1
,"Spokane County, WA","53063","Male","M","2023","2023",137,275223,49.8,41.4,58.1
,"Spokane County, WA","53063","Male","M","2024 ","2024",182,277589,65.6,56.0,75.1
,"Thurston County, WA","53067","Female","F","2021","2021",12,151199,7.9,4.1,13.9
,"Thurston County, WA","53067","Female","F","2022","2022",18,151663,11.9,7.0,18.8
,"Thurston County, WA","53067","Female","F","2023","2023",23,152239,15.1,9.6,22.7
,"Thurston County, WA","53067","Female","F","2024 ","2024",16,154475,10.4,5.9,16.8
,"Thurston County, WA","53067","Male","M","2020","2020",14,143811,9.7,5.3,16.3
,"Thurston County, WA","53067","Male","M","2021","2021",38,146778,25.9,18.3,35.5
,"Thurston County, WA","53067","Male","M","2022","2022",82,147095,55.7,44.3,69.2
,"Thurston County, WA","53067","Male","M","2023","2023",59,146764,40.2,30.6,51.9
,"Thurston County, WA","53067","Male","M","2024 ","2024",61,148437,41.1,31.4,52.8
,"Whatcom County, WA","53073","Female","F","2022","2022",17,116230,14.6,8.5,23.4
,"Whatcom County, WA","53073","Female","F","2023","2023",25,116991,21.4,13.8,31.5
,"Whatcom County, WA","53073","Female","F","2024 ","2024",23,118773,19.4,12.3,29.1
,"Whatcom County, WA","53073","Male","M","2020","2020",13,114146,11.4,6.1,19.5
,"Whatcom County, WA","53073","Male","M","2021","2021",18,113539,15.9,9.4,25.1
,"Whatcom County, WA","53073","Male","M","2022","2022",33,114447,28.8,19.8,40.5
,"Whatcom County, WA","53073","Male","M","2023","2023",70,114928,60.9,47.5,77.0
,"Whatcom County, WA","53073","Male","M","2024 ","2024",48,116181,41.3,30.5,54.8
,"Yakima County, WA","53077","Female","F","2021","2021",26,127636,20.4,13.3,29.8
,"Yakima County, WA","53077","Female","F","2022","2022",19,127818,14.9,8.9,23.2
,"Yakima County, WA","53077","Female","F","2023","2023",27,127969,21.1,13.9,30.7
,"Yakima County, WA","53077","Female","F","2024 ","2024",26,128698,20.2,13.2,29.6
,"Yakima County, WA","53077","Male","M","2018","2018",13,125786,10.3,5.5,17.7
,"Yakima County, WA","53077","Male","M","2019","2019",15,125337,12.0,6.7,19.7
,"Yakima County, WA","53077","Male","M","2020","2020",35,125584,27.9,19.4,38.8
,"Yakima County, WA","53077","Male","M","2021","2021",29,128399,22.6,15.1,32.4
,"Yakima County, WA","53077","Male","M","2022","2022",41,129183,31.7,22.8,43.1
,"Yakima County, WA","53077","Male","M","2023","2023",60,128674,46.6,35.6,60.0
,"Yakima County, WA","53077","Male","M","2024 ","2024",85,129825,65.5,52.3,81.0
,"Berkeley County, WV","54003","Female","F","2018","2018",16,59028,27.1,15.5,44.0
,"Berkeley County, WV","54003","Female","F","2019","2019",16,59914,26.7,15.3,43.4
,"Berkeley County, WV","54003","Female","F","2020","2020",36,61436,58.6,41.0,81.1
,"Berkeley County, WV","54003","Female","F","2021","2021",31,62964,49.2,33.5,69.9
,"Berkeley County, WV","54003","Female","F","2022","2022",24,64601,37.2,23.8,55.3
,"Berkeley County, WV","54003","Female","F","2023","2023",24,66341,36.2,23.2,53.8
,"Berkeley County, WV","54003","Male","M","2018","2018",32,58095,55.1,37.7,77.8
,"Berkeley County, WV","54003","Male","M","2019","2019",27,59257,45.6,30.0,66.3
,"Berkeley County, WV","54003","Male","M","2020","2020",62,60689,102.2,78.3,131.0
,"Berkeley County, WV","54003","Male","M","2021","2021",45,63105,71.3,52.0,95.4
,"Berkeley County, WV","54003","Male","M","2022","2022",51,64889,78.6,58.5,103.3
,"Berkeley County, WV","54003","Male","M","2023","2023",30,66099,45.4,30.6,64.8
,"Berkeley County, WV","54003","Male","M","2024 ","2024",18,67994,26.5,15.7,41.8
,"Boone County, WV","54005","Male","M","2020","2020",11,10463,105.1,52.5,188.1
,"Boone County, WV","54005","Male","M","2021","2021",15,10696,140.2,78.5,231.3
,"Boone County, WV","54005","Male","M","2022","2022",15,10524,142.5,79.8,235.1
,"Boone County, WV","54005","Male","M","2023","2023",13,10258,126.7,67.5,216.7
,"Cabell County, WV","54011","Female","F","2018","2018",31,47639,65.1,44.2,92.4
,"Cabell County, WV","54011","Female","F","2019","2019",31,47087,65.8,44.7,93.4
,"Cabell County, WV","54011","Female","F","2020","2020",30,46985,63.9,43.1,91.1
,"Cabell County, WV","54011","Female","F","2021","2021",40,47566,84.1,60.1,114.5
,"Cabell County, WV","54011","Female","F","2022","2022",31,47539,65.2,44.3,92.6
,"Cabell County, WV","54011","Female","F","2023","2023",30,47122,63.7,43.0,90.9
,"Cabell County, WV","54011","Female","F","2024 ","2024",19,46786,40.6,24.5,63.4
,"Cabell County, WV","54011","Male","M","2018","2018",66,45585,144.8,112.0,184.2
,"Cabell County, WV","54011","Male","M","2019","2019",48,44858,107.0,78.9,141.9
,"Cabell County, WV","54011","Male","M","2020","2020",76,44604,170.4,134.2,213.3
,"Cabell County, WV","54011","Male","M","2021","2021",63,45852,137.4,105.6,175.8
,"Cabell County, WV","54011","Male","M","2022","2022",74,45191,163.7,128.6,205.6
,"Cabell County, WV","54011","Male","M","2023","2023",78,44960,173.5,137.1,216.5
,"Cabell County, WV","54011","Male","M","2024 ","2024",41,44703,91.7,65.8,124.4
,"Fayette County, WV","54019","Female","F","2020","2020",10,20879,47.9,23.0,88.1
,"Fayette County, WV","54019","Female","F","2022","2022",14,19392,72.2,39.5,121.1
,"Fayette County, WV","54019","Female","F","2023","2023",14,19294,72.6,39.7,121.7
,"Fayette County, WV","54019","Male","M","2018","2018",10,21658,46.2,22.1,84.9
,"Fayette County, WV","54019","Male","M","2019","2019",14,21341,65.6,35.9,110.1
,"Fayette County, WV","54019","Male","M","2020","2020",16,21183,75.5,43.2,122.7
,"Fayette County, WV","54019","Male","M","2021","2021",27,20273,133.2,87.8,193.8
,"Fayette County, WV","54019","Male","M","2022","2022",31,20095,154.3,104.8,219.0
,"Fayette County, WV","54019","Male","M","2023","2023",22,19778,111.2,69.7,168.4
,"Fayette County, WV","54019","Male","M","2024 ","2024",10,19578,51.1,24.5,93.9
,"Greenbrier County, WV","54025","Male","M","2020","2020",11,16850,65.3,32.6,116.8
,"Greenbrier County, WV","54025","Male","M","2021","2021",14,16135,86.8,47.4,145.6
,"Greenbrier County, WV","54025","Male","M","2022","2022",18,15942,112.9,66.9,178.4
,"Greenbrier County, WV","54025","Male","M","2023","2023",17,15770,107.8,62.8,172.6
,"Hancock County, WV","54029","Male","M","2020","2020",12,13911,86.3,44.6,150.7
,"Hancock County, WV","54029","Male","M","2022","2022",13,13830,94.0,50.1,160.7
,"Harrison County, WV","54033","Female","F","2022","2022",15,32789,45.7,25.6,75.5
,"Harrison County, WV","54033","Female","F","2023","2023",13,32721,39.7,21.2,67.9
,"Harrison County, WV","54033","Male","M","2019","2019",10,33101,30.2,14.5,55.6
,"Harrison County, WV","54033","Male","M","2020","2020",23,32916,69.9,44.3,104.8
,"Harrison County, WV","54033","Male","M","2021","2021",23,32213,71.4,45.3,107.1
,"Harrison County, WV","54033","Male","M","2022","2022",27,32126,84.0,55.4,122.3
,"Harrison County, WV","54033","Male","M","2023","2023",32,31918,100.3,68.6,141.5
,"Harrison County, WV","54033","Male","M","2024 ","2024",12,31754,37.8,19.5,66.0
,"Jackson County, WV","54035","Male","M","2022","2022",10,13881,72.0,34.5,132.5
,"Jefferson County, WV","54037","Female","F","2022","2022",11,29508,37.3,18.6,66.7
,"Jefferson County, WV","54037","Male","M","2018","2018",12,28187,42.6,22.0,74.4
,"Jefferson County, WV","54037","Male","M","2019","2019",13,28361,45.8,24.4,78.4
,"Jefferson County, WV","54037","Male","M","2020","2020",18,28521,63.1,37.4,99.7
,"Jefferson County, WV","54037","Male","M","2021","2021",15,29004,51.7,28.9,85.3
,"Jefferson County, WV","54037","Male","M","2022","2022",18,29471,61.1,36.2,96.5
,"Jefferson County, WV","54037","Male","M","2023","2023",12,29863,40.2,20.8,70.2
,"Kanawha County, WV","54039","Female","F","2018","2018",22,93538,23.5,14.7,35.6
,"Kanawha County, WV","54039","Female","F","2019","2019",20,92304,21.7,13.2,33.5
,"Kanawha County, WV","54039","Female","F","2020","2020",39,91393,42.7,30.3,58.3
,"Kanawha County, WV","54039","Female","F","2021","2021",41,91723,44.7,32.1,60.6
,"Kanawha County, WV","54039","Female","F","2022","2022",42,90494,46.4,33.4,62.7
,"Kanawha County, WV","54039","Female","F","2023","2023",57,90144,63.2,47.9,81.9
,"Kanawha County, WV","54039","Female","F","2024 ","2024",28,89761,31.2,20.7,45.1
,"Kanawha County, WV","54039","Male","M","2018","2018",48,86916,55.2,40.7,73.2
,"Kanawha County, WV","54039","Male","M","2019","2019",52,85820,60.6,45.3,79.5
,"Kanawha County, WV","54039","Male","M","2020","2020",105,84860,123.7,100.1,147.4
,"Kanawha County, WV","54039","Male","M","2021","2021",110,86229,127.6,103.7,151.4
,"Kanawha County, WV","54039","Male","M","2022","2022",100,85021,117.6,94.6,140.7
,"Kanawha County, WV","54039","Male","M","2023","2023",90,84661,106.3,85.5,130.7
,"Kanawha County, WV","54039","Male","M","2024 ","2024",59,84145,70.1,53.4,90.4
,"Lincoln County, WV","54043","Male","M","2020","2020",14,9924,141.1,77.1,236.7
,"Lincoln County, WV","54043","Male","M","2021","2021",13,10022,129.7,69.1,221.8
