"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Minnehaha County, SD","46099","2021","2021",12,199685,6.0,3.1,10.5
,"Minnehaha County, SD","46099","2023","2023",10,206930,4.8,2.3,8.9
,"Minnehaha County, SD","46099","2024 ","2024",10,208639,4.8,2.3,8.8
,"Pennington County, SD","46103","2022","2022",10,114461,8.7,4.2,16.1
,"Anderson County, TN","47001","2019","2019",13,76978,16.9,9.0,28.9
,"Anderson County, TN","47001","2020","2020",34,77558,43.8,30.4,61.3
,"Anderson County, TN","47001","2021","2021",70,77576,90.2,70.3,114.0
,"Anderson County, TN","47001","2022","2022",55,78913,69.7,52.5,90.7
,"Anderson County, TN","47001","2023","2023",59,80234,73.5,56.0,94.9
,"Anderson County, TN","47001","2024 ","2024",31,81449,38.1,25.9,54.0
,"Bedford County, TN","47003","2021","2021",15,51119,29.3,16.4,48.4
,"Bedford County, TN","47003","2022","2022",13,51950,25.0,13.3,42.8
,"Bedford County, TN","47003","2023","2023",16,53055,30.2,17.2,49.0
,"Blount County, TN","47009","2018","2018",18,131349,13.7,8.1,21.7
,"Blount County, TN","47009","2019","2019",22,133088,16.5,10.4,25.0
,"Blount County, TN","47009","2020","2020",33,134751,24.5,16.9,34.4
,"Blount County, TN","47009","2021","2021",69,137605,50.1,39.0,63.5
,"Blount County, TN","47009","2022","2022",66,139958,47.2,36.5,60.0
,"Blount County, TN","47009","2023","2023",54,141456,38.2,28.7,49.8
,"Blount County, TN","47009","2024 ","2024",29,142211,20.4,13.7,29.3
,"Bradley County, TN","47011","2020","2020",15,109071,13.8,7.7,22.7
,"Bradley County, TN","47011","2021","2021",29,110162,26.3,17.6,37.8
,"Bradley County, TN","47011","2022","2022",25,110616,22.6,14.6,33.4
,"Bradley County, TN","47011","2023","2023",24,111579,21.5,13.8,32.0
,"Bradley County, TN","47011","2024 ","2024",11,113782,9.7,4.8,17.3
,"Campbell County, TN","47013","2021","2021",14,39578,35.4,19.3,59.4
,"Campbell County, TN","47013","2022","2022",19,39584,48.0,28.9,75.0
,"Campbell County, TN","47013","2023","2023",16,40223,39.8,22.7,64.6
,"Campbell County, TN","47013","2024 ","2024",12,40238,29.8,15.4,52.1
,"Carter County, TN","47019","2021","2021",17,56134,30.3,17.6,48.5
,"Carter County, TN","47019","2022","2022",22,56410,39.0,24.4,59.0
,"Carter County, TN","47019","2023","2023",14,57022,24.6,13.4,41.2
,"Cheatham County, TN","47021","2018","2018",13,40439,32.1,17.1,55.0
,"Cheatham County, TN","47021","2019","2019",16,40667,39.3,22.5,63.9
,"Cheatham County, TN","47021","2020","2020",38,41101,92.5,65.4,126.9
,"Cheatham County, TN","47021","2021","2021",26,41523,62.6,40.9,91.7
,"Cheatham County, TN","47021","2022","2022",37,41830,88.5,62.3,121.9
,"Cheatham County, TN","47021","2023","2023",24,42254,56.8,36.4,84.5
,"Cheatham County, TN","47021","2024 ","2024",18,42604,42.2,25.0,66.8
,"Claiborne County, TN","47025","2022","2022",12,32431,37.0,19.1,64.6
,"Claiborne County, TN","47025","2023","2023",11,32654,33.7,16.8,60.3
,"Cocke County, TN","47029","2021","2021",22,36418,60.4,37.9,91.5
,"Cocke County, TN","47029","2022","2022",15,36879,40.7,22.8,67.1
,"Cocke County, TN","47029","2023","2023",30,37404,80.2,54.1,114.5
,"Cocke County, TN","47029","2024 ","2024",11,37596,29.3,14.6,52.4
,"Coffee County, TN","47031","2020","2020",12,57632,20.8,10.8,36.4
,"Coffee County, TN","47031","2021","2021",13,59032,22.0,11.7,37.7
,"Coffee County, TN","47031","2022","2022",13,59728,21.8,11.6,37.2
,"Coffee County, TN","47031","2023","2023",17,60633,28.0,16.3,44.9
,"Coffee County, TN","47031","2024 ","2024",11,61285,17.9,9.0,32.1
,"Cumberland County, TN","47035","2021","2021",33,62451,52.8,36.4,74.2
,"Cumberland County, TN","47035","2022","2022",36,63522,56.7,39.7,78.5
,"Cumberland County, TN","47035","2023","2023",34,64760,52.5,36.4,73.4
,"Cumberland County, TN","47035","2024 ","2024",21,65618,32.0,19.8,48.9
,"Davidson County, TN","47037","2018","2018",141,692587,20.4,17.0,23.7
,"Davidson County, TN","47037","2019","2019",223,694144,32.1,27.9,36.3
,"Davidson County, TN","47037","2020","2020",372,694176,53.6,48.1,59.0
,"Davidson County, TN","47037","2021","2021",440,703953,62.5,56.7,68.3
,"Davidson County, TN","47037","2022","2022",455,708144,64.3,58.3,70.2
,"Davidson County, TN","47037","2023","2023",446,712334,62.6,56.8,68.4
,"Davidson County, TN","47037","2024 ","2024",300,729505,41.1,36.5,45.8
,"DeKalb County, TN","47041","2020","2020",13,20837,62.4,33.2,106.7
,"DeKalb County, TN","47041","2023","2023",13,21225,61.2,32.6,104.7
,"Dickson County, TN","47043","2019","2019",21,53948,38.9,24.1,59.5
,"Dickson County, TN","47043","2020","2020",27,54376,49.7,32.7,72.2
,"Dickson County, TN","47043","2021","2021",37,55292,66.9,47.1,92.2
,"Dickson County, TN","47043","2022","2022",25,55761,44.8,29.0,66.2
,"Dickson County, TN","47043","2023","2023",19,56729,33.5,20.2,52.3
,"Dickson County, TN","47043","2024 ","2024",10,57641,17.3,8.3,31.9
,"Fayette County, TN","47047","2021","2021",13,42832,30.4,16.2,51.9
,"Fayette County, TN","47047","2022","2022",13,43630,29.8,15.9,51.0
,"Fayette County, TN","47047","2023","2023",11,44175,24.9,12.4,44.6
,"Greene County, TN","47059","2020","2020",11,69571,15.8,7.9,28.3
,"Greene County, TN","47059","2021","2021",23,70621,32.6,20.6,48.9
,"Greene County, TN","47059","2022","2022",28,71405,39.2,26.1,56.7
,"Greene County, TN","47059","2023","2023",31,72577,42.7,29.0,60.6
,"Greene County, TN","47059","2024 ","2024",21,73398,28.6,17.7,43.7
,"Hamblen County, TN","47063","2021","2021",28,64468,43.4,28.9,62.8
,"Hamblen County, TN","47063","2022","2022",27,65168,41.4,27.3,60.3
,"Hamblen County, TN","47063","2023","2023",31,66216,46.8,31.8,66.5
,"Hamblen County, TN","47063","2024 ","2024",22,67715,32.5,20.4,49.2
,"Hamilton County, TN","47065","2018","2018",19,364286,5.2,3.1,8.1
,"Hamilton County, TN","47065","2019","2019",45,367804,12.2,8.9,16.4
,"Hamilton County, TN","47065","2020","2020",96,371662,25.8,20.9,31.5
,"Hamilton County, TN","47065","2021","2021",121,369135,32.8,26.9,38.6
,"Hamilton County, TN","47065","2022","2022",137,374682,36.6,30.4,42.7
,"Hamilton County, TN","47065","2023","2023",133,379864,35.0,29.1,41.0
,"Hamilton County, TN","47065","2024 ","2024",89,386256,23.0,18.5,28.4
,"Hardin County, TN","47071","2020","2020",10,25583,39.1,18.7,71.9
,"Hawkins County, TN","47073","2020","2020",15,56775,26.4,14.8,43.6
,"Hawkins County, TN","47073","2021","2021",14,57288,24.4,13.4,41.0
,"Hawkins County, TN","47073","2022","2022",18,58043,31.0,18.4,49.0
,"Hickman County, TN","47081","2020","2020",16,25387,63.0,36.0,102.3
,"Hickman County, TN","47081","2021","2021",18,25307,71.1,42.2,112.4
,"Hickman County, TN","47081","2022","2022",13,25455,51.1,27.2,87.3
,"Hickman County, TN","47081","2023","2023",12,25826,46.5,24.0,81.2
,"Jefferson County, TN","47089","2021","2021",16,55624,28.8,16.4,46.7
,"Jefferson County, TN","47089","2022","2022",20,56727,35.3,21.5,54.5
,"Jefferson County, TN","47089","2023","2023",24,57838,41.5,26.6,61.7
,"Knox County, TN","47093","2018","2018",165,465289,35.5,30.1,40.9
,"Knox County, TN","47093","2019","2019",148,470313,31.5,26.4,36.5
,"Knox County, TN","47093","2020","2020",245,475609,51.5,45.1,58.0
,"Knox County, TN","47093","2021","2021",355,486677,72.9,65.4,80.5
,"Knox County, TN","47093","2022","2022",356,494574,72.0,64.5,79.5
,"Knox County, TN","47093","2023","2023",346,500669,69.1,61.8,76.4
,"Knox County, TN","47093","2024 ","2024",199,506748,39.3,33.8,44.7
,"Lawrence County, TN","47099","2023","2023",14,46114,30.4,16.6,50.9
,"Loudon County, TN","47105","2020","2020",16,54910,29.1,16.7,47.3
,"Loudon County, TN","47105","2021","2021",26,56690,45.9,30.0,67.2
,"Loudon County, TN","47105","2022","2022",23,58181,39.5,25.1,59.3
,"Loudon County, TN","47105","2023","2023",29,60591,47.9,32.1,68.7
,"Loudon County, TN","47105","2024 ","2024",11,62129,17.7,8.8,31.7
,"McMinn County, TN","47107","2020","2020",15,54208,27.7,15.5,45.6
,"McMinn County, TN","47107","2021","2021",10,54059,18.5,8.9,34.0
,"McMinn County, TN","47107","2023","2023",17,55678,30.5,17.8,48.9
,"Madison County, TN","47113","2020","2020",19,98360,19.3,11.6,30.2
,"Madison County, TN","47113","2021","2021",22,98775,22.3,14.0,33.7
,"Madison County, TN","47113","2022","2022",22,99245,22.2,13.9,33.6
,"Madison County, TN","47113","2023","2023",32,99193,32.3,22.1,45.5
,"Marion County, TN","47115","2022","2022",13,29094,44.7,23.8,76.4
,"Marshall County, TN","47117","2021","2021",15,34984,42.9,24.0,70.7
,"Marshall County, TN","47117","2023","2023",10,36961,27.1,13.0,49.8
,"Maury County, TN","47119","2018","2018",15,94340,15.9,8.9,26.2
,"Maury County, TN","47119","2019","2019",19,96387,19.7,11.9,30.8
,"Maury County, TN","47119","2020","2020",22,99590,22.1,13.8,33.4
,"Maury County, TN","47119","2021","2021",35,104760,33.4,23.3,46.5
,"Maury County, TN","47119","2022","2022",26,108159,24.0,15.7,35.2
,"Maury County, TN","47119","2023","2023",29,110760,26.2,17.5,37.6
,"Maury County, TN","47119","2024 ","2024",27,113411,23.8,15.7,34.6
,"Monroe County, TN","47123","2021","2021",17,46698,36.4,21.2,58.3
,"Monroe County, TN","47123","2022","2022",23,47740,48.2,30.5,72.3
,"Monroe County, TN","47123","2023","2023",25,48594,51.4,33.3,75.9
,"Monroe County, TN","47123","2024 ","2024",14,49154,28.5,15.6,47.8
,"Montgomery County, TN","47125","2018","2018",25,205950,12.1,7.9,17.9
,"Montgomery County, TN","47125","2019","2019",50,208993,23.9,17.8,31.5
,"Montgomery County, TN","47125","2020","2020",73,214251,34.1,26.7,42.8
,"Montgomery County, TN","47125","2021","2021",98,227900,43.0,34.9,52.4
,"Montgomery County, TN","47125","2022","2022",64,235201,27.2,21.0,34.7
,"Montgomery County, TN","47125","2023","2023",62,239872,25.8,19.8,33.1
,"Montgomery County, TN","47125","2024 ","2024",26,246025,10.6,6.9,15.5
,"Morgan County, TN","47129","2022","2022",10,21224,47.1,22.6,86.6
,"Morgan County, TN","47129","2023","2023",18,21573,83.4,49.5,131.9
,"Polk County, TN","47139","2023","2023",10,18033,55.5,26.6,102.0
,"Putnam County, TN","47141","2020","2020",26,80929,32.1,21.0,47.1
,"Putnam County, TN","47141","2021","2021",13,81188,16.0,8.5,27.4
,"Putnam County, TN","47141","2022","2022",18,82382,21.8,12.9,34.5
,"Putnam County, TN","47141","2023","2023",29,83844,34.6,23.2,49.7
,"Putnam County, TN","47141","2024 ","2024",10,84894,11.8,5.6,21.7
,"Rhea County, TN","47143","2022","2022",18,33730,53.4,31.6,84.3
,"Rhea County, TN","47143","2024 ","2024",18,34759,51.8,30.7,81.8
,"Roane County, TN","47145","2018","2018",11,53140,20.7,10.3,37.0
,"Roane County, TN","47145","2020","2020",20,53841,37.1,22.7,57.4
,"Roane County, TN","47145","2021","2021",34,53992,63.0,43.6,88.0
,"Roane County, TN","47145","2022","2022",50,55082,90.8,67.4,119.7
,"Roane County, TN","47145","2023","2023",59,56096,105.2,80.1,135.7
,"Roane County, TN","47145","2024 ","2024",27,56742,47.6,31.4,69.2
,"Robertson County, TN","47147","2019","2019",20,71813,27.9,17.0,43.0
,"Robertson County, TN","47147","2020","2020",35,72275,48.4,33.7,67.3
,"Robertson County, TN","47147","2021","2021",27,74098,36.4,24.0,53.0
,"Robertson County, TN","47147","2022","2022",30,75470,39.8,26.8,56.7
,"Robertson County, TN","47147","2023","2023",37,76776,48.2,33.9,66.4
,"Rutherford County, TN","47149","2018","2018",44,324890,13.5,9.8,18.2
,"Rutherford County, TN","47149","2019","2019",71,332285,21.4,16.7,27.0
,"Rutherford County, TN","47149","2020","2020",105,339261,30.9,25.0,36.9
,"Rutherford County, TN","47149","2021","2021",112,352182,31.8,25.9,37.7
,"Rutherford County, TN","47149","2022","2022",110,360619,30.5,24.8,36.2
,"Rutherford County, TN","47149","2023","2023",92,367101,25.1,20.2,30.7
,"Rutherford County, TN","47149","2024 ","2024",73,376996,19.4,15.2,24.3
,"Sevier County, TN","47155","2018","2018",27,97892,27.6,18.2,40.1
,"Sevier County, TN","47155","2019","2019",22,98250,22.4,14.0,33.9
,"Sevier County, TN","47155","2020","2020",37,99244,37.3,26.2,51.4
,"Sevier County, TN","47155","2021","2021",60,99517,60.3,46.0,77.6
,"Sevier County, TN","47155","2022","2022",51,98789,51.6,38.4,67.9
,"Sevier County, TN","47155","2023","2023",43,99415,43.3,31.3,58.3
,"Sevier County, TN","47155","2024 ","2024",34,100184,33.9,23.5,47.4
,"Shelby County, TN","47157","2018","2018",92,935764,9.8,7.9,12.1
,"Shelby County, TN","47157","2019","2019",178,937166,19.0,16.2,21.8
,"Shelby County, TN","47157","2020","2020",351,936017,37.5,33.6,41.4
,"Shelby County, TN","47157","2021","2021",471,924454,50.9,46.3,55.6
,"Shelby County, TN","47157","2022","2022",459,916371,50.1,45.5,54.7
,"Shelby County, TN","47157","2023","2023",423,910042,46.5,42.1,50.9
,"Shelby County, TN","47157","2024 ","2024",254,910530,27.9,24.5,31.3
,"Smith County, TN","47159","2022","2022",12,20489,58.6,30.3,102.3
,"Sullivan County, TN","47163","2018","2018",25,157668,15.9,10.3,23.4
,"Sullivan County, TN","47163","2019","2019",11,158348,6.9,3.5,12.4
,"Sullivan County, TN","47163","2020","2020",34,158755,21.4,14.8,29.9
,"Sullivan County, TN","47163","2021","2021",51,159265,32.0,23.8,42.1
,"Sullivan County, TN","47163","2022","2022",48,160820,29.8,22.0,39.6
,"Sullivan County, TN","47163","2023","2023",65,162135,40.1,30.9,51.1
,"Sullivan County, TN","47163","2024 ","2024",29,162703,17.8,11.9,25.6
,"Sumner County, TN","47165","2018","2018",25,187149,13.4,8.6,19.7
,"Sumner County, TN","47165","2019","2019",31,191283,16.2,11.0,23.0
,"Sumner County, TN","47165","2020","2020",50,195561,25.6,19.0,33.7
,"Sumner County, TN","47165","2021","2021",61,200557,30.4,23.3,39.1
,"Sumner County, TN","47165","2022","2022",42,203858,20.6,14.8,27.8
,"Sumner County, TN","47165","2023","2023",49,207994,23.6,17.4,31.1
,"Sumner County, TN","47165","2024 ","2024",35,211721,16.5,11.5,23.0
,"Tipton County, TN","47167","2020","2020",14,61918,22.6,12.4,37.9
,"Tipton County, TN","47167","2021","2021",18,61004,29.5,17.5,46.6
,"Tipton County, TN","47167","2022","2022",24,61656,38.9,24.9,57.9
,"Tipton County, TN","47167","2023","2023",17,62015,27.4,16.0,43.9
,"Union County, TN","47173","2021","2021",10,20040,49.9,23.9,91.8
,"Warren County, TN","47177","2022","2022",11,42026,26.2,13.1,46.8
,"Washington County, TN","47179","2020","2020",19,130367,14.6,8.8,22.8
,"Washington County, TN","47179","2021","2021",37,134236,27.6,19.4,38.0
,"Washington County, TN","47179","2022","2022",44,136172,32.3,23.5,43.4
,"Washington County, TN","47179","2023","2023",46,138420,33.2,24.3,44.3
,"Washington County, TN","47179","2024 ","2024",20,139642,14.3,8.7,22.1
,"White County, TN","47185","2022","2022",13,28064,46.3,24.7,79.2
,"Williamson County, TN","47187","2018","2018",16,231729,6.9,3.9,11.2
,"Williamson County, TN","47187","2019","2019",27,238412,11.3,7.5,16.5
,"Williamson County, TN","47187","2020","2020",22,245348,9.0,5.6,13.6
,"Williamson County, TN","47187","2021","2021",32,255735,12.5,8.6,17.7
,"Williamson County, TN","47187","2022","2022",32,260815,12.3,8.4,17.3
,"Williamson County, TN","47187","2023","2023",25,264460,9.5,6.1,14.0
,"Williamson County, TN","47187","2024 ","2024",14,269136,5.2,2.8,8.7
,"Wilson County, TN","47189","2018","2018",14,140625,10.0,5.4,16.7
,"Wilson County, TN","47189","2019","2019",35,144657,24.2,16.9,33.6
,"Wilson County, TN","47189","2020","2020",63,148130,42.5,32.7,54.4
,"Wilson County, TN","47189","2021","2021",49,151917,32.3,23.9,42.6
,"Wilson County, TN","47189","2022","2022",57,158555,35.9,27.2,46.6
,"Wilson County, TN","47189","2023","2023",54,163674,33.0,24.8,43.0
,"Wilson County, TN","47189","2024 ","2024",20,169948,11.8,7.2,18.2
,"Bell County, TX","48027","2021","2021",22,379617,5.8,3.6,8.8
,"Bell County, TX","48027","2022","2022",25,388386,6.4,4.2,9.5
,"Bell County, TX","48027","2023","2023",31,393193,7.9,5.4,11.2
,"Bell County, TX","48027","2024 ","2024",21,399578,5.3,3.3,8.0
,"Bexar County, TX","48029","2019","2019",21,2003554,1.0,0.6,1.6
,"Bexar County, TX","48029","2020","2020",30,2026823,1.5,1.0,2.1
,"Bexar County, TX","48029","2021","2021",108,2028236,5.3,4.3,6.3
,"Bexar County, TX","48029","2022","2022",190,2059530,9.2,7.9,10.5
,"Bexar County, TX","48029","2023","2023",173,2087679,8.3,7.1,9.5
,"Bexar County, TX","48029","2024 ","2024",142,2127737,6.7,5.6,7.8
,"Bowie County, TX","48037","2022","2022",10,92035,10.9,5.2,20.0
,"Brazoria County, TX","48039","2021","2021",31,379689,8.2,5.5,11.6
,"Brazoria County, TX","48039","2022","2022",37,388181,9.5,6.7,13.1
,"Brazoria County, TX","48039","2023","2023",40,398938,10.0,7.2,13.7
,"Brazoria County, TX","48039","2024 ","2024",29,413224,7.0,4.7,10.1
,"Brazos County, TX","48041","2023","2023",13,244703,5.3,2.8,9.1
,"Cameron County, TX","48061","2022","2022",17,425208,4.0,2.3,6.4
,"Cameron County, TX","48061","2023","2023",25,426710,5.9,3.8,8.6
,"Cameron County, TX","48061","2024 ","2024",11,431874,2.5,1.3,4.6
,"Collin County, TX","48085","2019","2019",10,1034730,1.0,0.5,1.8
,"Collin County, TX","48085","2020","2020",31,1072069,2.9,2.0,4.1
,"Collin County, TX","48085","2021","2021",51,1109462,4.6,3.4,6.0
,"Collin County, TX","48085","2022","2022",71,1158696,6.1,4.8,7.7
,"Collin County, TX","48085","2023","2023",62,1195359,5.2,4.0,6.6
,"Collin County, TX","48085","2024 ","2024",49,1254658,3.9,2.9,5.2
,"Comal County, TX","48091","2023","2023",13,193928,6.7,3.6,11.5
,"Dallas County, TX","48113","2018","2018",35,2637772,1.3,0.9,1.8
,"Dallas County, TX","48113","2019","2019",33,2635516,1.3,0.9,1.8
,"Dallas County, TX","48113","2020","2020",116,2635888,4.4,3.6,5.2
,"Dallas County, TX","48113","2021","2021",189,2586050,7.3,6.3,8.4
,"Dallas County, TX","48113","2022","2022",233,2600840,9.0,7.8,10.1
,"Dallas County, TX","48113","2023","2023",306,2606358,11.7,10.4,13.1
,"Dallas County, TX","48113","2024 ","2024",246,2656028,9.3,8.1,10.4
,"Denton County, TX","48121","2018","2018",10,859064,1.2,0.6,2.1
,"Denton County, TX","48121","2019","2019",12,887207,1.4,0.7,2.4
,"Denton County, TX","48121","2020","2020",20,919324,2.2,1.3,3.4
,"Denton County, TX","48121","2021","2021",57,941647,6.1,4.6,7.8
,"Denton County, TX","48121","2022","2022",51,977281,5.2,3.9,6.9
,"Denton County, TX","48121","2023","2023",55,1007703,5.5,4.1,7.1
,"Denton County, TX","48121","2024 ","2024",49,1045120,4.7,3.5,6.2
,"Ector County, TX","48135","2021","2021",16,161091,9.9,5.7,16.1
,"Ector County, TX","48135","2022","2022",18,160869,11.2,6.6,17.7
,"Ector County, TX","48135","2023","2023",19,164494,11.6,7.0,18.0
,"Ector County, TX","48135","2024 ","2024",16,170022,9.4,5.4,15.3
,"Ellis County, TX","48139","2023","2023",10,222829,4.5,2.2,8.3
,"Ellis County, TX","48139","2024 ","2024",10,232387,4.3,2.1,7.9
,"El Paso County, TX","48141","2019","2019",24,839238,2.9,1.8,4.3
,"El Paso County, TX","48141","2020","2020",51,841286,6.1,4.5,8.0
,"El Paso County, TX","48141","2021","2021",81,867947,9.3,7.4,11.6
,"El Paso County, TX","48141","2022","2022",85,868763,9.8,7.8,12.1
,"El Paso County, TX","48141","2023","2023",109,869880,12.5,10.2,14.9
,"El Paso County, TX","48141","2024 ","2024",54,875784,6.2,4.6,8.0
,"Fort Bend County, TX","48157","2018","2018",12,787858,1.5,0.8,2.7
,"Fort Bend County, TX","48157","2019","2019",11,811688,1.4,0.7,2.4
,"Fort Bend County, TX","48157","2020","2020",32,839706,3.8,2.6,5.4
,"Fort Bend County, TX","48157","2021","2021",34,858527,4.0,2.7,5.5
,"Fort Bend County, TX","48157","2022","2022",64,889146,7.2,5.5,9.2
,"Fort Bend County, TX","48157","2023","2023",56,916778,6.1,4.6,7.9
,"Fort Bend County, TX","48157","2024 ","2024",39,958434,4.1,2.9,5.6
