"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Washington County, UT","49053","2022","2022",16,197680,8.1,4.6,13.1
,"Washington County, UT","49053","2023","2023",20,202452,9.9,6.0,15.3
,"Washington County, UT","49053","2024 ","2024",18,207943,8.7,5.1,13.7
,"Weber County, UT","49057","2018","2018",22,256359,8.6,5.4,13.0
,"Weber County, UT","49057","2019","2019",26,260213,10.0,6.5,14.6
,"Weber County, UT","49057","2020","2020",21,262658,8.0,4.9,12.2
,"Weber County, UT","49057","2021","2021",36,267066,13.5,9.4,18.7
,"Weber County, UT","49057","2022","2022",39,269561,14.5,10.3,19.8
,"Weber County, UT","49057","2023","2023",28,271926,10.3,6.8,14.9
,"Weber County, UT","49057","2024 ","2024",32,276118,11.6,7.9,16.4
,"Chittenden County, VT","50007","2024 ","2024",15,170851,8.8,4.9,14.5
,"Bedford County, VA","51019","2021","2021",10,80131,12.5,6.0,23.0
,"Bedford County, VA","51019","2022","2022",15,80848,18.6,10.4,30.6
,"Bedford County, VA","51019","2023","2023",14,81525,17.2,9.4,28.8
,"Buchanan County, VA","51027","2022","2022",11,19352,56.8,28.4,101.7
,"Chesterfield County, VA","51041","2020","2020",10,358245,2.8,1.3,5.1
,"Chesterfield County, VA","51041","2021","2021",18,370688,4.9,2.9,7.7
,"Chesterfield County, VA","51041","2022","2022",16,378408,4.2,2.4,6.9
,"Chesterfield County, VA","51041","2023","2023",14,383876,3.6,2.0,6.1
,"Chesterfield County, VA","51041","2024 ","2024",16,389793,4.1,2.3,6.7
,"Fairfax County, VA","51059","2020","2020",14,1150847,1.2,0.7,2.0
,"Fairfax County, VA","51059","2021","2021",13,1139720,1.1,0.6,2.0
,"Fairfax County, VA","51059","2022","2022",16,1138331,1.4,0.8,2.3
,"Fairfax County, VA","51059","2023","2023",21,1141878,1.8,1.1,2.8
,"Fairfax County, VA","51059","2024 ","2024",14,1160925,1.2,0.7,2.0
,"Franklin County, VA","51067","2021","2021",15,54938,27.3,15.3,45.0
,"Franklin County, VA","51067","2022","2022",11,55074,20.0,10.0,35.7
,"Franklin County, VA","51067","2023","2023",14,55549,25.2,13.8,42.3
,"Henrico County, VA","51087","2021","2021",15,333554,4.5,2.5,7.4
,"Henrico County, VA","51087","2023","2023",10,334760,3.0,1.4,5.5
,"Henry County, VA","51089","2020","2020",11,50309,21.9,10.9,39.1
,"Henry County, VA","51089","2021","2021",30,50248,59.7,40.3,85.2
,"Henry County, VA","51089","2022","2022",28,49906,56.1,37.3,81.1
,"Henry County, VA","51089","2023","2023",18,49702,36.2,21.5,57.2
,"Montgomery County, VA","51121","2024 ","2024",10,98998,10.1,4.8,18.6
,"Prince William County, VA","51153","2020","2020",11,475533,2.3,1.2,4.1
,"Prince William County, VA","51153","2021","2021",10,484472,2.1,1.0,3.8
,"Prince William County, VA","51153","2024 ","2024",11,497003,2.2,1.1,4.0
,"Pulaski County, VA","51155","2021","2021",15,33759,44.4,24.9,73.3
,"Pulaski County, VA","51155","2023","2023",11,33655,32.7,16.3,58.5
,"Pulaski County, VA","51155","2024 ","2024",13,33579,38.7,20.6,66.2
,"Roanoke County, VA","51161","2020","2020",13,94509,13.8,7.3,23.5
,"Roanoke County, VA","51161","2021","2021",18,96589,18.6,11.0,29.5
,"Roanoke County, VA","51161","2022","2022",13,96914,13.4,7.1,22.9
,"Roanoke County, VA","51161","2023","2023",13,97026,13.4,7.1,22.9
,"Roanoke County, VA","51161","2024 ","2024",10,97334,10.3,4.9,18.9
,"Spotsylvania County, VA","51177","2020","2020",11,138449,7.9,4.0,14.2
,"Spotsylvania County, VA","51177","2021","2021",16,143676,11.1,6.4,18.1
,"Spotsylvania County, VA","51177","2022","2022",14,146688,9.5,5.2,16.0
,"Spotsylvania County, VA","51177","2023","2023",10,149588,6.7,3.2,12.3
,"Tazewell County, VA","51185","2021","2021",16,39925,40.1,22.9,65.1
,"Tazewell County, VA","51185","2022","2022",10,39821,25.1,12.0,46.2
,"Tazewell County, VA","51185","2023","2023",13,39120,33.2,17.7,56.8
,"Tazewell County, VA","51185","2024 ","2024",12,38875,30.9,15.9,53.9
,"Washington County, VA","51191","2022","2022",10,53958,18.5,8.9,34.1
,"Wise County, VA","51195","2023","2023",18,35174,51.2,30.3,80.9
,"Chesapeake city, VA","51550","2022","2022",11,252488,4.4,2.2,7.8
,"Chesapeake city, VA","51550","2023","2023",10,253886,3.9,1.9,7.2
,"Chesapeake city, VA","51550","2024 ","2024",11,254997,4.3,2.2,7.7
,"Danville city, VA","51590","2023","2023",10,41837,23.9,11.5,44.0
,"Newport News city, VA","51700","2022","2022",10,184306,5.4,2.6,10.0
,"Norfolk city, VA","51710","2020","2020",11,242803,4.5,2.3,8.1
,"Norfolk city, VA","51710","2021","2021",20,235089,8.5,5.2,13.1
,"Norfolk city, VA","51710","2022","2022",22,232995,9.4,5.9,14.3
,"Norfolk city, VA","51710","2023","2023",13,230930,5.6,3.0,9.6
,"Richmond city, VA","51760","2022","2022",10,229395,4.4,2.1,8.0
,"Roanoke city, VA","51770","2018","2018",12,99920,12.0,6.2,21.0
,"Roanoke city, VA","51770","2019","2019",11,99143,11.1,5.5,19.9
,"Roanoke city, VA","51770","2020","2020",34,99058,34.3,23.8,48.0
,"Roanoke city, VA","51770","2021","2021",42,98865,42.5,30.6,57.4
,"Roanoke city, VA","51770","2022","2022",53,97847,54.2,40.6,70.9
,"Roanoke city, VA","51770","2023","2023",32,97171,32.9,22.5,46.5
,"Roanoke city, VA","51770","2024 ","2024",28,97912,28.6,19.0,41.3
,"Virginia Beach city, VA","51810","2019","2019",12,449974,2.7,1.4,4.7
,"Virginia Beach city, VA","51810","2020","2020",21,451231,4.7,2.9,7.1
,"Virginia Beach city, VA","51810","2021","2021",36,457672,7.9,5.5,10.9
,"Virginia Beach city, VA","51810","2022","2022",40,455618,8.8,6.3,12.0
,"Virginia Beach city, VA","51810","2023","2023",33,453649,7.3,5.0,10.2
,"Virginia Beach city, VA","51810","2024 ","2024",16,454808,3.5,2.0,5.7
,"Benton County, WA","53005","2018","2018",14,201877,6.9,3.8,11.6
,"Benton County, WA","53005","2019","2019",11,204390,5.4,2.7,9.6
,"Benton County, WA","53005","2020","2020",15,206426,7.3,4.1,12.0
,"Benton County, WA","53005","2021","2021",14,210025,6.7,3.6,11.2
,"Benton County, WA","53005","2022","2022",17,212791,8.0,4.7,12.8
,"Benton County, WA","53005","2023","2023",24,215219,11.2,7.1,16.6
,"Benton County, WA","53005","2024 ","2024",27,218190,12.4,8.2,18.0
,"Chelan County, WA","53007","2022","2022",12,79926,15.0,7.8,26.2
,"Chelan County, WA","53007","2023","2023",12,79997,15.0,7.8,26.2
,"Chelan County, WA","53007","2024 ","2024",24,81228,29.5,18.9,44.0
,"Clallam County, WA","53009","2018","2018",10,76737,13.0,6.2,24.0
,"Clallam County, WA","53009","2020","2020",14,78067,17.9,9.8,30.1
,"Clallam County, WA","53009","2021","2021",25,78209,32.0,20.7,47.2
,"Clallam County, WA","53009","2022","2022",22,77805,28.3,17.7,42.8
,"Clallam County, WA","53009","2023","2023",31,77616,39.9,27.1,56.7
,"Clallam County, WA","53009","2024 ","2024",15,77958,19.2,10.8,31.7
,"Clark County, WA","53011","2018","2018",21,481857,4.4,2.7,6.7
,"Clark County, WA","53011","2019","2019",39,488241,8.0,5.7,10.9
,"Clark County, WA","53011","2020","2020",47,496865,9.5,7.0,12.6
,"Clark County, WA","53011","2021","2021",58,511404,11.3,8.6,14.7
,"Clark County, WA","53011","2022","2022",68,516779,13.2,10.2,16.7
,"Clark County, WA","53011","2023","2023",99,521150,19.0,15.4,23.1
,"Clark County, WA","53011","2024 ","2024",85,527269,16.1,12.9,19.9
,"Cowlitz County, WA","53015","2018","2018",13,108987,11.9,6.4,20.4
,"Cowlitz County, WA","53015","2020","2020",17,111371,15.3,8.9,24.4
,"Cowlitz County, WA","53015","2021","2021",16,111524,14.3,8.2,23.3
,"Cowlitz County, WA","53015","2022","2022",25,111956,22.3,14.5,33.0
,"Cowlitz County, WA","53015","2023","2023",32,112864,28.4,19.4,40.0
,"Cowlitz County, WA","53015","2024 ","2024",29,113982,25.4,17.0,36.5
,"Franklin County, WA","53021","2021","2021",11,98268,11.2,5.6,20.0
,"Franklin County, WA","53021","2022","2022",12,98678,12.2,6.3,21.2
,"Franklin County, WA","53021","2023","2023",11,99034,11.1,5.5,19.9
,"Franklin County, WA","53021","2024 ","2024",17,101238,16.8,9.8,26.9
,"Grant County, WA","53025","2021","2021",20,100297,19.9,12.2,30.8
,"Grant County, WA","53025","2022","2022",16,101311,15.8,9.0,25.6
,"Grant County, WA","53025","2023","2023",20,102678,19.5,11.9,30.1
,"Grant County, WA","53025","2024 ","2024",20,104717,19.1,11.7,29.5
,"Grays Harbor County, WA","53027","2019","2019",15,75061,20.0,11.2,33.0
,"Grays Harbor County, WA","53027","2020","2020",12,75950,15.8,8.2,27.6
,"Grays Harbor County, WA","53027","2021","2021",27,76841,35.1,23.2,51.1
,"Grays Harbor County, WA","53027","2022","2022",40,77038,51.9,37.1,70.7
,"Grays Harbor County, WA","53027","2023","2023",52,77290,67.3,50.2,88.2
,"Grays Harbor County, WA","53027","2024 ","2024",40,77893,51.4,36.7,69.9
,"Island County, WA","53029","2021","2021",10,87432,11.4,5.5,21.0
,"Island County, WA","53029","2023","2023",13,86267,15.1,8.0,25.8
,"Island County, WA","53029","2024 ","2024",12,86478,13.9,7.2,24.2
,"Jefferson County, WA","53031","2024 ","2024",10,33944,29.5,14.1,54.2
,"King County, WA","53033","2018","2018",147,2233163,6.6,5.5,7.6
,"King County, WA","53033","2019","2019",184,2252782,8.2,7.0,9.3
,"King County, WA","53033","2020","2020",214,2274315,9.4,8.1,10.7
,"King County, WA","53033","2021","2021",340,2252305,15.1,13.5,16.7
,"King County, WA","53033","2022","2022",474,2266789,20.9,19.0,22.8
,"King County, WA","53033","2023","2023",709,2271380,31.2,28.9,33.5
,"King County, WA","53033","2024 ","2024",543,2340211,23.2,21.3,25.2
,"Kitsap County, WA","53035","2018","2018",18,269805,6.7,4.0,10.5
,"Kitsap County, WA","53035","2019","2019",18,271473,6.6,3.9,10.5
,"Kitsap County, WA","53035","2020","2020",16,272787,5.9,3.4,9.5
,"Kitsap County, WA","53035","2021","2021",29,274314,10.6,7.1,15.2
,"Kitsap County, WA","53035","2022","2022",35,277673,12.6,8.8,17.5
,"Kitsap County, WA","53035","2023","2023",54,277658,19.4,14.6,25.4
,"Kitsap County, WA","53035","2024 ","2024",49,281420,17.4,12.9,23.0
,"Kittitas County, WA","53037","2024 ","2024",11,48172,22.8,11.4,40.9
,"Lewis County, WA","53041","2020","2020",20,82109,24.4,14.9,37.6
,"Lewis County, WA","53041","2021","2021",13,84398,15.4,8.2,26.3
,"Lewis County, WA","53041","2022","2022",22,85370,25.8,16.1,39.0
,"Lewis County, WA","53041","2023","2023",20,86154,23.2,14.2,35.9
,"Lewis County, WA","53041","2024 ","2024",19,87049,21.8,13.1,34.1
,"Mason County, WA","53045","2020","2020",14,68224,20.5,11.2,34.4
,"Mason County, WA","53045","2021","2021",16,67615,23.7,13.5,38.4
,"Mason County, WA","53045","2022","2022",12,68166,17.6,9.1,30.8
,"Mason County, WA","53045","2023","2023",23,68389,33.6,21.3,50.5
,"Mason County, WA","53045","2024 ","2024",19,69632,27.3,16.4,42.6
,"Okanogan County, WA","53047","2022","2022",11,43127,25.5,12.7,45.6
,"Okanogan County, WA","53047","2023","2023",16,43712,36.6,20.9,59.4
,"Okanogan County, WA","53047","2024 ","2024",10,44942,22.3,10.7,40.9
,"Pierce County, WA","53053","2018","2018",66,891299,7.4,5.7,9.4
,"Pierce County, WA","53053","2019","2019",62,904980,6.9,5.3,8.8
,"Pierce County, WA","53053","2020","2020",104,913890,11.4,9.2,13.6
,"Pierce County, WA","53053","2021","2021",187,925708,20.2,17.3,23.1
,"Pierce County, WA","53053","2022","2022",165,927380,17.8,15.1,20.5
,"Pierce County, WA","53053","2023","2023",249,928696,26.8,23.5,30.1
,"Pierce County, WA","53053","2024 ","2024",238,941170,25.3,22.1,28.5
,"Skagit County, WA","53057","2018","2018",11,128206,8.6,4.3,15.4
,"Skagit County, WA","53057","2020","2020",22,130789,16.8,10.5,25.5
,"Skagit County, WA","53057","2021","2021",15,130696,11.5,6.4,18.9
,"Skagit County, WA","53057","2022","2022",22,131179,16.8,10.5,25.4
,"Skagit County, WA","53057","2023","2023",32,131417,24.3,16.7,34.4
,"Skagit County, WA","53057","2024 ","2024",23,132736,17.3,11.0,26.0
,"Snohomish County, WA","53061","2018","2018",58,814901,7.1,5.4,9.2
,"Snohomish County, WA","53061","2019","2019",74,822083,9.0,7.1,11.3
,"Snohomish County, WA","53061","2020","2020",87,830393,10.5,8.4,12.9
,"Snohomish County, WA","53061","2021","2021",106,833540,12.7,10.3,15.1
,"Snohomish County, WA","53061","2022","2022",135,840079,16.1,13.4,18.8
,"Snohomish County, WA","53061","2023","2023",154,844761,18.2,15.4,21.1
,"Snohomish County, WA","53061","2024 ","2024",166,864113,19.2,16.3,22.1
,"Spokane County, WA","53063","2018","2018",23,514631,4.5,2.8,6.7
,"Spokane County, WA","53063","2019","2019",23,522798,4.4,2.8,6.6
,"Spokane County, WA","53063","2020","2020",33,528225,6.2,4.3,8.8
,"Spokane County, WA","53063","2021","2021",86,546040,15.7,12.6,19.5
,"Spokane County, WA","53063","2022","2022",118,549690,21.5,17.6,25.3
,"Spokane County, WA","53063","2023","2023",124,551455,22.5,18.5,26.4
,"Spokane County, WA","53063","2024 ","2024",206,555947,37.1,32.0,42.1
,"Thurston County, WA","53067","2018","2018",13,286419,4.5,2.4,7.8
,"Thurston County, WA","53067","2019","2019",19,290536,6.5,3.9,10.2
,"Thurston County, WA","53067","2020","2020",24,294074,8.2,5.2,12.1
,"Thurston County, WA","53067","2021","2021",53,297977,17.8,13.3,23.3
,"Thurston County, WA","53067","2022","2022",65,298758,21.8,16.8,27.7
,"Thurston County, WA","53067","2023","2023",73,299003,24.4,19.1,30.7
,"Thurston County, WA","53067","2024 ","2024",82,302912,27.1,21.5,33.6
,"Whatcom County, WA","53073","2020","2020",16,231016,6.9,4.0,11.2
,"Whatcom County, WA","53073","2021","2021",20,228831,8.7,5.3,13.5
,"Whatcom County, WA","53073","2022","2022",36,230677,15.6,10.9,21.6
,"Whatcom County, WA","53073","2023","2023",67,231919,28.9,22.4,36.7
,"Whatcom County, WA","53073","2024 ","2024",60,234954,25.5,19.5,32.9
,"Yakima County, WA","53077","2018","2018",14,251446,5.6,3.0,9.3
,"Yakima County, WA","53077","2019","2019",15,250873,6.0,3.3,9.9
,"Yakima County, WA","53077","2020","2020",20,251879,7.9,4.9,12.3
,"Yakima County, WA","53077","2021","2021",36,256035,14.1,9.8,19.5
,"Yakima County, WA","53077","2022","2022",26,257001,10.1,6.6,14.8
,"Yakima County, WA","53077","2023","2023",48,256643,18.7,13.8,24.8
,"Yakima County, WA","53077","2024 ","2024",87,258523,33.7,27.0,41.5
,"Berkeley County, WV","54003","2020","2020",16,122125,13.1,7.5,21.3
,"Berkeley County, WV","54003","2021","2021",14,126069,11.1,6.1,18.6
,"Berkeley County, WV","54003","2022","2022",18,129490,13.9,8.2,22.0
,"Berkeley County, WV","54003","2023","2023",14,132440,10.6,5.8,17.7
,"Boone County, WV","54005","2018","2018",16,21951,72.9,41.7,118.4
,"Boone County, WV","54005","2020","2020",17,21055,80.7,47.0,129.3
,"Boone County, WV","54005","2021","2021",15,21312,70.4,39.4,116.1
,"Boone County, WV","54005","2022","2022",16,20968,76.3,43.6,123.9
,"Boone County, WV","54005","2023","2023",18,20576,87.5,51.8,138.3
,"Boone County, WV","54005","2024 ","2024",11,20496,53.7,26.8,96.0
,"Cabell County, WV","54011","2018","2018",44,93224,47.2,34.3,63.4
,"Cabell County, WV","54011","2019","2019",37,91945,40.2,28.3,55.5
,"Cabell County, WV","54011","2020","2020",45,91589,49.1,35.8,65.7
,"Cabell County, WV","54011","2021","2021",65,93418,69.6,53.7,88.7
,"Cabell County, WV","54011","2022","2022",62,92730,66.9,51.3,85.7
,"Cabell County, WV","54011","2023","2023",71,92082,77.1,60.2,97.3
,"Cabell County, WV","54011","2024 ","2024",45,91489,49.2,35.9,65.8
,"Fayette County, WV","54019","2018","2018",15,43018,34.9,19.5,57.5
,"Fayette County, WV","54019","2019","2019",21,42406,49.5,30.7,75.7
,"Fayette County, WV","54019","2020","2020",14,42062,33.3,18.2,55.8
,"Fayette County, WV","54019","2021","2021",19,39927,47.6,28.7,74.3
,"Fayette County, WV","54019","2022","2022",27,39487,68.4,45.1,99.5
,"Fayette County, WV","54019","2023","2023",24,39072,61.4,39.4,91.4
,"Fayette County, WV","54019","2024 ","2024",15,38600,38.9,21.7,64.1
,"Greenbrier County, WV","54025","2020","2020",11,34319,32.1,16.0,57.4
,"Greenbrier County, WV","54025","2021","2021",26,32608,79.7,52.1,116.8
,"Greenbrier County, WV","54025","2022","2022",20,32435,61.7,37.7,95.2
,"Greenbrier County, WV","54025","2023","2023",21,32149,65.3,40.4,99.9
,"Hancock County, WV","54029","2022","2022",10,28172,35.5,17.0,65.3
,"Harrison County, WV","54033","2018","2018",12,67554,17.8,9.2,31.0
,"Harrison County, WV","54033","2019","2019",14,67256,20.8,11.4,34.9
,"Harrison County, WV","54033","2020","2020",23,66870,34.4,21.8,51.6
,"Harrison County, WV","54033","2021","2021",23,65158,35.3,22.4,53.0
,"Harrison County, WV","54033","2022","2022",33,64915,50.8,35.0,71.4
,"Harrison County, WV","54033","2023","2023",34,64639,52.6,36.4,73.5
,"Harrison County, WV","54033","2024 ","2024",16,64472,24.8,14.2,40.3
,"Jackson County, WV","54035","2021","2021",14,27738,50.5,27.6,84.7
,"Jackson County, WV","54035","2022","2022",14,27716,50.5,27.6,84.8
,"Jefferson County, WV","54037","2022","2022",11,58979,18.7,9.3,33.4
,"Kanawha County, WV","54039","2018","2018",66,180454,36.6,28.3,46.5
,"Kanawha County, WV","54039","2019","2019",79,178124,44.4,35.1,55.3
,"Kanawha County, WV","54039","2020","2020",98,176253,55.6,45.1,67.8
,"Kanawha County, WV","54039","2021","2021",120,177952,67.4,55.4,79.5
,"Kanawha County, WV","54039","2022","2022",126,175515,71.8,59.3,84.3
,"Kanawha County, WV","54039","2023","2023",125,174805,71.5,59.0,84.0
,"Kanawha County, WV","54039","2024 ","2024",90,173906,51.8,41.6,63.6
,"Lincoln County, WV","54043","2020","2020",11,20043,54.9,27.4,98.2
,"Lincoln County, WV","54043","2021","2021",16,20126,79.5,45.4,129.1
,"Lincoln County, WV","54043","2022","2022",14,19901,70.3,38.5,118.0
,"Lincoln County, WV","54043","2023","2023",16,19701,81.2,46.4,131.9
,"Lincoln County, WV","54043","2024 ","2024",15,19377,77.4,43.3,127.7
,"Logan County, WV","54045","2019","2019",15,32019,46.8,26.2,77.3
,"Logan County, WV","54045","2020","2020",31,31688,97.8,66.5,138.9
,"Logan County, WV","54045","2021","2021",38,31909,119.1,84.3,163.5
,"Logan County, WV","54045","2022","2022",28,31316,89.4,59.4,129.2
,"Logan County, WV","54045","2023","2023",22,30827,71.4,44.7,108.0
,"Logan County, WV","54045","2024 ","2024",19,30560,62.2,37.4,97.1
,"McDowell County, WV","54047","2021","2021",24,18363,130.7,83.7,194.5
,"McDowell County, WV","54047","2022","2022",15,17850,84.0,47.0,138.6
,"McDowell County, WV","54047","2023","2023",17,17439,97.5,56.8,156.1
,"McDowell County, WV","54047","2024 ","2024",10,17147,58.3,28.0,107.3
,"Marion County, WV","54049","2019","2019",12,56072,21.4,11.1,37.4
,"Marion County, WV","54049","2020","2020",17,55962,30.4,17.7,48.6
,"Marion County, WV","54049","2021","2021",16,56001,28.6,16.3,46.4
,"Marion County, WV","54049","2022","2022",14,55952,25.0,13.7,42.0
,"Marion County, WV","54049","2023","2023",18,55807,32.3,19.1,51.0
,"Marion County, WV","54049","2024 ","2024",16,55649,28.8,16.4,46.7
,"Marshall County, WV","54051","2021","2021",10,30115,33.2,15.9,61.1
,"Mason County, WV","54053","2021","2021",17,25157,67.6,39.4,108.2
,"Mason County, WV","54053","2022","2022",12,25000,48.0,24.8,83.8
,"Mason County, WV","54053","2023","2023",10,24765,40.4,19.4,74.3
,"Mason County, WV","54053","2024 ","2024",12,24770,48.4,25.0,84.6
,"Mercer County, WV","54055","2020","2020",20,58258,34.3,21.0,53.0
,"Mercer County, WV","54055","2021","2021",33,59097,55.8,38.4,78.4
,"Mercer County, WV","54055","2022","2022",26,58700,44.3,28.9,64.9
,"Mercer County, WV","54055","2023","2023",42,58057,72.3,52.1,97.8
,"Mercer County, WV","54055","2024 ","2024",23,57524,40.0,25.3,60.0
,"Mingo County, WV","54059","2021","2021",18,23005,78.2,46.4,123.7
,"Mingo County, WV","54059","2022","2022",19,22573,84.2,50.7,131.4
,"Mingo County, WV","54059","2023","2023",19,22023,86.3,51.9,134.7
,"Mingo County, WV","54059","2024 ","2024",10,21712,46.1,22.1,84.7
,"Monongalia County, WV","54061","2020","2020",12,106819,11.2,5.8,19.6
,"Monongalia County, WV","54061","2021","2021",27,106387,25.4,16.7,36.9
,"Monongalia County, WV","54061","2022","2022",16,106869,15.0,8.6,24.3
,"Monongalia County, WV","54061","2023","2023",24,107718,22.3,14.3,33.2
,"Monongalia County, WV","54061","2024 ","2024",14,108697,12.9,7.0,21.6
,"Nicholas County, WV","54067","2022","2022",12,24335,49.3,25.5,86.1
,"Nicholas County, WV","54067","2023","2023",12,24169,49.7,25.7,86.7
,"Ohio County, WV","54069","2020","2020",17,41182,41.3,24.0,66.1
,"Ohio County, WV","54069","2021","2021",21,41776,50.3,31.1,76.8
,"Ohio County, WV","54069","2022","2022",11,41447,26.5,13.2,47.5
,"Ohio County, WV","54069","2023","2023",15,41194,36.4,20.4,60.1
,"Preston County, WV","54077","2021","2021",11,34358,32.0,16.0,57.3
